1,140,72,54,94
2,140.2887,73.4433,54,94
3,140.5773,72.5773,54,94
4,140.866,72.866,54,94
5,141.1547,72.5773,54,94
6,140.866,72.2887,54,94
7,141.1547,71.4227,54,94
8,140.866,71.134,54,94
9,141.1547,70.8453,54,94
10,140.866,71.134,54,94
11,141.1547,70.268,54,94
12,140.866,69.9793,54,94
13,141.1547,70.268,54,94
14,140.866,68.8247,54,94
15,141.1547,68.536,54,94
16,140.866,68.2473,54,94
17,141.1547,66.804,54,94
18,140.866,66.5153,54,94
19,141.1547,66.2267,54,94
20,140.2887,67.67,54,94
21,140.5773,70.8453,54,94
22,140.866,71.134,54,94
23,141.1547,72.5773,54,94
24,140.0031,74.8279,55.7258,97.0042
25,139.1094,76.3173,55.7258,97.0042
26,138.8115,78.9984,55.7258,97.0042
27,138.5136,79.892,55.7258,97.0042
28,138.2157,80.1899,55.7258,97.0042
29,137.9178,80.4878,55.7258,97.0042
30,138.8115,80.7857,55.7258,97.0042
31,139.1094,79.892,55.7258,97.0042
32,139.4073,78.9984,55.7258,97.0042
33,139.1094,78.7005,55.7258,97.0042
34,139.4073,78.4026,55.7258,97.0042
35,139.1094,79.2963,55.7258,97.0042
36,139.4073,80.1899,55.7258,97.0042
37,139.1094,79.892,55.7258,97.0042
38,139.4073,79.5941,55.7258,97.0042
39,139.1094,78.7005,55.7258,97.0042
40,139.4073,78.4026,55.7258,97.0042
41,139.1094,78.7005,55.7258,97.0042
42,139.4073,77.8068,55.7258,97.0042
43,139.1094,77.5089,55.7258,97.0042
44,139.4073,77.211,55.7258,97.0042
45,139.1094,77.5089,55.7258,97.0042
46,139.4073,77.211,55.7258,97.0042
47,139.1094,77.5089,55.7258,97.0042
48,139.4073,76.6152,55.7258,97.0042
49,139.1094,76.3173,55.7258,97.0042
50,139.4073,76.6152,55.7258,97.0042
51,138.5136,76.3173,55.7258,97.0042
52,138.8115,76.6152,55.7258,97.0042
53,138.5136,76.3173,55.7258,97.0042
54,138.2157,76.6152,55.7258,97.0042
55,137.9178,76.3173,55.7258,97.0042
56,138.2157,76.6152,55.7258,97.0042
57,137.9178,76.3173,55.7258,97.0042
58,138.2157,76.6152,55.7258,97.0042
59,137.9178,75.7215,55.7258,97.0042
60,138.2157,75.4237,55.7258,97.0042
61,137.9178,75.7215,55.7258,97.0042
62,138.2157,74.2321,55.7258,97.0042
63,137.9178,73.3384,55.7258,97.0042
64,138.2157,73.0405,55.7258,97.0042
65,137.9178,72.7426,55.7258,97.0042
66,138.2157,73.0405,55.7258,97.0042
67,137.0273,73.5756,57.5068,100.1045
68,137.3347,75.1127,57.5068,100.1045
69,136.4125,75.4201,57.5068,100.1045
70,136.1051,75.1127,57.5068,100.1045
71,136.4125,74.8053,57.5068,100.1045
72,135.4903,73.883,57.5068,100.1045
73,135.1829,71.7312,57.5068,100.1045
74,136.368,69.2627,55.7514,97.0488
75,135.4739,67.1765,55.7514,97.0488
76,135.1759,65.0903,55.7514,97.0488
77,134.8778,64.7922,55.7514,97.0488
78,134.881,61.7512,57.5332,100.1505
79,134.5735,59.5984,57.5332,100.1505
80,133.6508,58.0606,57.5332,100.1505
81,133.3432,55.9077,57.5332,100.1505
82,133.0357,56.2153,57.5332,100.1505
83,133.3432,55.2926,57.5332,100.1505
84,132.4206,54.37,57.5332,100.1505
85,132.113,54.6775,57.5332,100.1505
86,132.6836,56.5136,55.777,97.0933
87,130.5964,56.8118,55.777,97.0933
88,130.2983,57.7063,55.777,97.0933
89,128.2111,59.1971,55.777,97.0933
90,125.829,60.9254,57.5597,100.1964
91,123.6751,61.8485,57.5597,100.1964
92,122.752,62.1562,57.5597,100.1964
93,121.4767,62.147,55.8026,97.1379
94,121.775,60.0588,55.8026,97.1379
95,121.4767,59.7605,55.8026,97.1379
96,121.775,57.0758,55.8026,97.1379
97,122.0733,53.1979,55.8026,97.1379
98,122.3716,50.5132,55.8026,97.1379
99,122.6699,49.0216,55.8026,97.1379
100,122.3716,47.5301,55.8026,97.1379
101,122.6699,47.8284,55.8026,97.1379
102,121.775,46.9335,55.8026,97.1379
103,120.5849,43.8898,57.5861,100.2424
104,120.2771,41.7349,57.5861,100.2424
105,119.3536,40.1957,57.5861,100.2424
106,119.0458,40.5036,57.5861,100.2424
107,118.7379,40.1957,57.5861,100.2424
108,118.4301,41.7349,57.5861,100.2424
109,119.9693,45.1211,57.5861,100.2424
110,120.5882,49.9838,59.4265,103.4462
111,122.1766,55.3843,59.4265,103.4462
112,121.8589,56.3373,59.4265,103.4462
113,123.4473,63.0084,59.4265,103.4462
114,125.671,69.0443,59.4265,103.4462
115,127.2594,74.4447,59.4265,103.4462
116,128.2124,79.2098,59.4265,103.4462
117,130.4361,80.7982,59.4265,103.4462
118,130.7538,80.4805,59.4265,103.4462
119,132.3422,82.7043,59.4265,103.4462
120,132.6599,83.6573,59.4265,103.4462
121,133.6129,83.975,59.4265,103.4462
122,133.9306,81.7512,59.4265,103.4462
123,133.6129,80.1629,59.4265,103.4462
124,133.9306,79.2098,59.4265,103.4462
125,133.6129,75.7154,59.4265,103.4462
126,133.9306,73.4917,59.4265,103.4462
127,134.2482,71.268,59.4265,103.4462
128,134.5659,69.6796,59.4265,103.4462
129,135.5189,69.3619,59.4265,103.4462
130,135.8366,69.0443,59.4265,103.4462
131,134.5693,67.7089,61.3258,106.7523
132,134.2415,67.381,61.3258,106.7523
133,134.5693,68.3645,61.3258,106.7523
134,134.2415,68.6923,61.3258,106.7523
135,134.5693,67.7089,61.3258,106.7523
136,134.2415,68.0367,61.3258,106.7523
137,134.5693,67.7089,61.3258,106.7523
138,134.2415,67.381,61.3258,106.7523
139,134.5693,68.3645,61.3258,106.7523
140,134.2415,68.6923,61.3258,106.7523
141,134.5693,68.3645,61.3258,106.7523
142,134.2415,68.6923,61.3258,106.7523
143,134.5693,67.7089,61.3258,106.7523
144,134.2415,66.0697,61.3258,106.7523
145,134.5693,64.4306,61.3258,106.7523
146,134.2415,63.4471,61.3258,106.7523
147,134.194,62.7816,59.4538,103.4937
148,134.7836,64.0434,57.639,100.3345
149,134.1227,63.4179,55.8795,97.2718
150,135.0188,62.5218,55.8795,97.2718
151,135.573,63.1103,54.1738,94.3025
152,135.8626,62.8207,54.1738,94.3025
153,137.5582,63.3912,52.5201,91.4239
154,137.2775,62.549,52.5201,91.4239
155,138.9213,63.6636,50.9169,88.6331
156,138.9242,61.975,52.5442,91.4659
157,139.2051,61.1324,52.5442,91.4659
158,140.0478,60.8515,52.5442,91.4659
159,140.3286,60.0088,52.5442,91.4659
160,140.6095,60.2897,52.5442,91.4659
161,141.4522,58.8853,52.5442,91.4659
162,141.7331,59.1662,52.5442,91.4659
163,141.4522,58.8853,52.5442,91.4659
164,141.7331,58.0426,52.5442,91.4659
165,141.4522,58.3235,52.5442,91.4659
166,141.7331,57.4809,52.5442,91.4659
167,141.4522,57.7618,52.5442,91.4659
168,141.7331,57.4809,52.5442,91.4659
169,140.8904,57.2,52.5442,91.4659
170,141.1713,58.0426,52.5442,91.4659
171,140.8904,57.7618,52.5442,91.4659
172,140.0478,57.4809,52.5442,91.4659
173,140.3286,57.2,52.5442,91.4659
174,140.0478,58.0426,52.5442,91.4659
175,139.2051,58.3235,52.5442,91.4659
176,138.3625,57.4809,52.5442,91.4659
177,138.6433,57.2,52.5442,91.4659
178,138.3625,57.4809,52.5442,91.4659
179,137.5198,57.2,52.5442,91.4659
180,137.2389,58.6044,52.5442,91.4659
181,136.958,58.8853,52.5442,91.4659
182,136.1154,59.728,52.5442,91.4659
183,136.3963,60.0088,52.5442,91.4659
184,135.8375,61.6369,54.2235,94.3891
185,136.1274,61.9268,54.2235,94.3891
186,135.8375,64.5355,54.2235,94.3891
187,136.7071,68.8835,54.2235,94.3891
188,137.5767,71.4922,54.2235,94.3891
189,138.4462,74.6807,54.2235,94.3891
190,138.1564,74.9705,54.2235,94.3891
191,139.026,76.9996,54.2235,94.3891
192,139.0291,78.1,55.9565,97.4058
193,139.3282,78.9974,55.9565,97.4058
194,140.2256,79.8947,55.9565,97.4058
195,140.5247,80.7921,55.9565,97.4058
196,140.2256,81.6895,55.9565,97.4058
197,141.1229,81.9886,55.9565,97.4058
198,141.4221,81.6895,55.9565,97.4058
199,141.7212,81.3904,55.9565,97.4058
200,140.8238,79.2965,55.9565,97.4058
201,140.5247,77.2026,55.9565,97.4058
202,140.2256,76.9035,55.9565,97.4058
203,140.5247,74.2114,55.9565,97.4058
204,140.2256,73.314,55.9565,97.4058
205,141.1229,72.4166,55.9565,97.4058
206,141.4221,72.1175,55.9565,97.4058
207,142.9177,73.0149,55.9565,97.4058
208,142.6186,73.314,55.9565,97.4058
209,142.9177,74.2114,55.9565,97.4058
210,143.2168,75.707,55.9565,97.4058
211,144.1142,77.2026,55.9565,97.4058
212,144.4133,77.5017,55.9565,97.4058
213,145.3107,78.3991,55.9565,97.4058
214,145.0116,78.1,55.9565,97.4058
215,145.3107,78.3991,55.9565,97.4058
216,145.6098,78.6982,55.9565,97.4058
217,145.3107,78.9974,55.9565,97.4058
218,145.6098,78.1,55.9565,97.4058
219,145.3107,77.2026,55.9565,97.4058
220,146.2081,76.3052,55.9565,97.4058
221,146.5072,76.0061,55.9565,97.4058
222,147.4046,74.5105,55.9565,97.4058
223,147.7037,74.2114,55.9565,97.4058
224,148.0028,72.7157,55.9565,97.4058
225,148.9002,72.4166,55.9565,97.4058
226,149.1993,72.1175,55.9565,97.4058
227,149.2025,70.2618,57.7449,100.5189
228,148.8938,68.7184,57.7449,100.5189
229,149.2025,69.0271,57.7449,100.5189
230,148.2764,68.101,57.7449,100.5189
231,148.5851,67.7923,57.7449,100.5189
232,149.5112,66.8663,57.7449,100.5189
233,150.7012,68.0918,55.9822,97.4505
234,151.599,67.7925,55.9822,97.4505
