1,288,143,35,42
2,290.5741,142.8486,35,42
3,291.634,143.3028,35,42
4,293.9053,142.2429,35,42
5,296.1766,141.7887,35,42
6,297.2365,141.6372,35,42
7,297.6908,140.8801,35,42
8,297.8422,141.0316,35,42
9,298.2964,140.5773,35,42
10,299.0535,141.6372,35,42
11,299.5078,142.3943,35,42
12,299.6592,142.5457,35,42
13,299.5078,143.3028,35,42
14,297.5393,143.1514,35,42
15,297.0851,141.4858,35,42
16,297.8422,141.9401,35,42
17,298.2964,143.9085,35,42
18,298.7507,144.0599,35,42
19,297.6908,143.3028,35,42
20,297.2365,144.3628,35,42
21,297.6908,145.7255,35,42
22,297.5393,146.7855,35,42
23,296.1766,148.1482,35,42
24,296.0252,147.9968,35,42
25,294.6624,149.0567,35,42
26,292.9968,148.9053,35,42
27,293.1482,149.9652,35,42
28,293.2996,150.1167,35,42
29,293.1482,149.9652,35,42
30,292.694,151.0252,35,42
31,291.0284,149.9652,35,42
32,291.4826,151.6308,35,42
33,292.8454,151.1766,35,42
34,292.694,150.7223,35,42
35,292.5425,150.5709,35,42
36,292.694,148.9053,35,42
37,293.4511,149.0567,35,42
38,294.8138,147.9968,35,42
39,294.6624,149.0567,35,42
40,294.511,147.9968,35,42
41,294.6624,149.0567,35,42
42,294.8138,148.2996,35,42
43,294.9652,148.1482,35,42
44,295.1167,148.2996,35,42
45,295.2681,148.1482,35,42
46,295.4195,147.3911,35,42
47,295.2681,148.1482,35,42
48,293.6025,148.9053,35,42
49,291.634,149.9652,35,42
50,291.4826,150.7223,35,42
51,291.634,151.4794,35,42
52,291.1798,151.328,35,42
53,291.0284,151.1766,35,42
54,290.8769,151.328,35,42
55,290.4227,152.0851,35,42
56,290.8769,152.5393,35,42
57,290.4227,153.9021,35,42
58,290.2713,154.6592,35,42
59,290.1199,155.7191,35,42
60,290.5741,156.1734,35,42
61,290.4227,155.7191,35,42
62,291.4826,156.1734,35,42
63,291.3312,155.4163,35,42
64,291.1798,155.5677,35,42
65,291.9369,155.1135,35,42
66,292.9968,154.0535,35,42
67,293.7539,154.2049,35,42
68,293.9053,154.6592,35,42
69,294.9652,155.1135,35,42
70,296.328,154.962,35,42
71,298.2964,156.6276,35,42
72,299.6592,156.4762,35,42
73,300.7655,156.5621,36.1186,43.3423
74,303.4219,157.3434,36.1186,43.3423
75,307.0158,158.7497,36.1186,43.3423
76,309.9847,162.3437,36.1186,43.3423
77,313.2661,167.1877,36.1186,43.3423
78,315.61,172.9692,36.1186,43.3423
79,315.7662,178.7507,36.1186,43.3423
80,317.485,185.7823,36.1186,43.3423
81,317.9538,191.2513,36.1186,43.3423
82,317.7976,195.4703,36.1186,43.3423
83,315.4537,199.3767,36.1186,43.3423
84,313.1098,202.3456,36.1186,43.3423
85,310.4535,204.0644,36.1186,43.3423
86,305.297,203.9082,36.1186,43.3423
87,300.453,202.1893,36.1186,43.3423
88,295.8478,198.0069,35.0161,42.0193
89,292.9695,192.0988,35.0161,42.0193
90,288.5763,183.767,35.0161,42.0193
91,284.4862,173.6173,35.0161,42.0193
92,283.1228,161.9528,35.0161,42.0193
93,282.3653,152.4091,35.0161,42.0193
94,282.8198,144.6832,35.0161,42.0193
95,283.2743,138.4722,35.0161,42.0193
96,285.5466,133.7761,35.0161,42.0193
97,286.0011,131.5038,35.0161,42.0193
98,288.2734,130.7463,35.0161,42.0193
99,290.8487,133.0187,35.0161,42.0193
100,292.515,136.1999,35.0161,42.0193
101,293.3189,142.3454,36.1352,43.3622
102,295.6638,150.9435,36.1352,43.3622
103,297.3834,161.1049,36.1352,43.3622
104,300.6663,173.4549,36.1352,43.3622
105,301.1353,186.1176,36.1352,43.3622
106,302.2296,194.0903,36.1352,43.3622
107,301.448,198.6239,36.1352,43.3622
108,297.8524,200.0308,36.1352,43.3622
109,293.6315,195.81,36.1352,43.3622
110,286.5967,190.0258,36.1352,43.3622
111,279.2492,180.8024,36.1352,43.3622
112,272.2144,172.2043,36.1352,43.3622
113,264.5543,164.5441,36.1352,43.3622
114,255.0661,161.5063,37.2901,44.7481
115,247.2105,159.3393,38.4819,46.1782
116,243.0485,159.5057,38.4819,46.1782
117,240.2183,161.0041,38.4819,46.1782
118,237.7211,161.8365,38.4819,46.1782
119,237.2216,166.9974,38.4819,46.1782
120,237.3881,173.1572,38.4819,46.1782
121,239.5524,176.9863,38.4819,46.1782
122,243.0485,178.4846,38.4819,46.1782
123,247.2105,176.3204,38.4819,46.1782
124,253.6247,169.5335,37.3072,44.7686
125,261.8561,162.2705,37.3072,44.7686
126,271.7015,153.3935,37.3072,44.7686
127,280.3051,148.6432,38.4995,46.1994
128,289.1326,144.4792,38.4995,46.1994
129,296.2946,141.9808,38.4995,46.1994
130,302.1242,140.8149,38.4995,46.1994
131,307.3385,143.2413,39.73,47.676
132,312.7194,145.4014,40.9997,49.1997
133,318.5728,150.5452,40.9997,49.1997
134,322.2976,158.5271,40.9997,49.1997
135,324.9582,168.9922,40.9997,49.1997
136,327.6189,178.7478,40.9997,49.1997
137,327.0867,187.0844,40.9997,49.1997
138,325.1356,190.4545,40.9997,49.1997
139,322.8298,192.7603,40.9997,49.1997
140,320.1691,191.5187,40.9997,49.1997
141,315.0253,186.3749,40.9997,49.1997
142,309.8814,178.7478,40.9997,49.1997
143,305.4471,170.4112,40.9997,49.1997
144,300.5742,159.9875,39.7482,47.6978
145,295.9313,151.9054,39.7482,47.6978
146,291.6323,145.5429,39.7482,47.6978
147,286.9894,141.2439,39.7482,47.6978
148,283.3782,139.6962,39.7482,47.6978
149,279.0792,140.8999,39.7482,47.6978
150,276.4998,143.8233,39.7482,47.6978
151,273.5765,148.8101,39.7482,47.6978
152,271.6849,155.1726,39.7482,47.6978
153,271.513,161.8791,39.7482,47.6978
154,270.9159,168.9696,38.5349,46.2419
155,269.0034,170.5089,37.3586,44.8303
156,266.9023,171.317,37.3586,44.8303
157,265.4477,170.1857,37.3586,44.8303
158,265.8563,168.1223,36.2182,43.4618
159,263.1926,165.4586,36.2182,43.4618
160,260.5289,161.8548,36.2182,43.4618
161,257.2384,157.3108,36.2182,43.4618
162,256.7684,155.2739,36.2182,43.4618
163,256.6117,153.8637,36.2182,43.4618
164,259.2014,153.4302,35.1126,42.1352
165,263.2312,156.3519,34.0408,40.849
166,264.5566,159.739,34.0408,40.849
167,264.4093,164.8934,34.0408,40.849
168,265.7347,171.226,34.0408,40.849
169,266.6961,177.2984,33.0017,39.602
170,267.4099,184.0087,33.0017,39.602
171,269.7697,189.8958,31.9943,38.3932
172,270.1849,191.1415,31.9943,38.3932
173,269.4929,188.7884,31.9943,38.3932
174,268.8008,183.3903,31.9943,38.3932
175,268.9392,176.0543,31.9943,38.3932
176,269.9505,169.4889,33.0169,39.6202
177,272.0931,165.0609,33.0169,39.6202
178,274.2356,161.7756,33.0169,39.6202
179,278.6636,159.9187,33.0169,39.6202
180,285.3771,159.7759,33.0169,39.6202
181,292.0905,160.7757,33.0169,39.6202
182,298.562,164.2849,34.0721,40.8865
183,305.2403,168.2011,35.161,42.1932
184,310.6109,171.0255,36.2848,43.5417
185,313.5934,172.4383,36.2848,43.5417
186,315.0062,171.0255,36.2848,43.5417
187,313.2795,170.8685,36.2848,43.5417
188,310.031,170.6436,37.4444,44.9333
189,305.0092,171.4536,37.4444,44.9333
190,300.9594,175.5034,37.4444,44.9333
191,298.2055,180.8492,37.4444,44.9333
192,296.4236,188.1389,37.4444,44.9333
193,294.6417,194.7806,37.4444,44.9333
194,290.9158,202.0703,37.4444,44.9333
195,283.3518,206.0501,38.6411,46.3694
196,275.4947,207.5546,38.6411,46.3694
197,268.6407,202.7067,38.6411,46.3694
198,264.7958,195.5184,38.6411,46.3694
199,264.6286,186.324,38.6411,46.3694
200,266.4675,178.467,38.6411,46.3694
201,270.3124,172.9503,38.6411,46.3694
202,276.1634,170.1084,38.6411,46.3694
203,285.3578,169.6069,38.6411,46.3694
204,293.2148,171.1114,38.6411,46.3694
205,300.7375,176.6281,38.6411,46.3694
206,307.977,183.7441,39.8761,47.8513
207,313.67,191.8522,39.8761,47.8513
208,314.8776,197.8902,39.8761,47.8513
209,313.3249,202.203,39.8761,47.8513
210,309.41,203.6811,41.1506,49.3807
211,306.0275,201.3667,41.1506,49.3807
212,298.6443,195.8894,39.8944,47.8733
213,290.5325,191.2294,39.8944,47.8733
214,280.9584,185.5742,38.6766,46.412
215,273.6845,183.1034,37.496,44.9952
216,268.3313,181.9679,37.496,44.9952
217,263.627,184.0767,37.496,44.9952
218,263.0638,186.2234,36.3514,43.6217
219,261.6484,188.5824,36.3514,43.6217
220,263.3784,189.3687,36.3514,43.6217
221,266.0519,187.3243,36.3514,43.6217
222,270.0316,183.0101,37.5132,45.0159
223,274.7878,177.5843,38.7122,46.4546
224,281.3194,173.7323,38.7122,46.4546
225,283.4966,174.5697,38.7122,46.4546
226,283.9991,177.0819,38.7122,46.4546
227,284.5015,179.594,38.7122,46.4546
228,284.334,182.7761,38.7122,46.4546
