1,118,69,114,162
2,117.4588,67.3763,114,162
3,116.9175,65.7525,114,162
4,117.4588,66.2938,114,162
5,116.9175,65.7525,114,162
6,117.4588,65.2113,114,162
7,116.9175,64.67,114,162
8,116.3763,65.2113,114,162
9,115.835,64.67,114,162
10,116.3763,65.2113,114,162
11,115.835,65.7525,114,162
12,115.2938,66.2938,114,162
13,114.7525,66.835,114,162
14,113.1288,68.4588,114,162
15,111.505,69,114,162
16,109.8813,69.5412,114,162
17,108.2575,70.0825,114,162
18,105.5513,70.6237,114,162
19,102.845,72.2475,114,162
20,100.1388,71.7062,114,162
21,96.35,72.2475,114,162
22,94.7263,71.7062,114,162
23,94.8425,68.2251,110.5201,157.0549
24,96.0046,69.0479,107.1465,152.2608
25,94.4785,69.5567,107.1465,152.2608
26,94.9872,69.0479,107.1465,152.2608
27,94.4785,69.5567,107.1465,152.2608
28,92.2575,67.6322,110.5709,157.127
29,90.6826,66.0573,110.5709,157.127
30,91.2076,63.4325,110.5709,157.127
31,90.6826,61.8576,110.5709,157.127
32,90.1577,60.2827,110.5709,157.127
33,90.6826,58.7078,110.5709,157.127
34,90.1577,58.1828,110.5709,157.127
35,90.6826,57.6578,110.5709,157.127
36,91.2076,58.1828,110.5709,157.127
37,91.7326,58.7078,110.5709,157.127
38,92.2575,58.1828,110.5709,157.127
39,92.7825,57.6578,110.5709,157.127
40,93.3075,58.1828,110.5709,157.127
41,94.8824,57.6578,110.5709,157.127
42,96.4573,58.1828,110.5709,157.127
43,98.0322,57.6578,110.5709,157.127
44,100.657,57.1329,110.5709,157.127
45,102.2319,56.6079,110.5709,157.127
46,103.8068,57.1329,110.5709,157.127
47,107.4816,56.6079,110.5709,157.127
48,109.0565,57.1329,110.5709,157.127
49,112.7313,56.6079,110.5709,157.127
50,114.3062,57.1329,110.5709,157.127
51,115.8811,56.6079,110.5709,157.127
52,117.456,57.1329,110.5709,157.127
53,120.0809,56.6079,110.5709,157.127
54,121.6558,57.1329,110.5709,157.127
55,123.2307,57.6578,110.5709,157.127
56,124.8056,59.2328,110.5709,157.127
57,127.4304,59.7577,110.5709,157.127
58,127.9554,61.3326,110.5709,157.127
59,129.5303,62.9075,110.5709,157.127
60,130.0553,64.4824,110.5709,157.127
61,130.5802,66.0573,110.5709,157.127
62,131.1052,67.6322,110.5709,157.127
63,131.6302,71.307,110.5709,157.127
64,132.1551,71.832,110.5709,157.127
65,132.6801,73.4069,110.5709,157.127
66,133.2051,72.8819,110.5709,157.127
67,133.73,73.4069,110.5709,157.127
68,133.2051,73.9319,110.5709,157.127
69,133.73,75.5068,110.5709,157.127
70,134.255,76.0317,110.5709,157.127
71,134.78,76.5567,110.5709,157.127
72,135.3049,77.0817,110.5709,157.127
73,135.8299,76.5567,110.5709,157.127
74,136.3549,76.0317,110.5709,157.127
75,135.8299,75.5068,110.5709,157.127
76,135.3049,76.0317,110.5709,157.127
77,134.78,75.5068,110.5709,157.127
78,135.3049,74.9818,110.5709,157.127
79,133.73,74.4568,110.5709,157.127
80,133.2051,73.9319,110.5709,157.127
81,132.6801,73.4069,110.5709,157.127
82,132.1551,72.8819,110.5709,157.127
83,131.6302,72.357,110.5709,157.127
84,130.0553,70.7821,110.5709,157.127
85,130.5802,70.2571,110.5709,157.127
86,129.0053,69.7321,110.5709,157.127
87,127.4304,70.2571,110.5709,157.127
88,127.9554,70.7821,110.5709,157.127
89,126.7134,72.9959,114.1047,162.1488
90,124.0047,72.4541,114.1047,162.1488
91,124.5464,72.9959,114.1047,162.1488
92,122.9212,73.5376,114.1047,162.1488
93,126.288,75.4707,110.6216,157.1991
94,128.5016,77.3448,107.2449,152.4006
95,129.6292,77.1249,103.9712,147.7485
96,131.7098,79.8736,100.7974,143.2384
97,132.7696,79.667,97.7206,138.866
98,131.3777,81.0588,97.7206,138.866
99,131.8417,81.5228,97.7206,138.866
100,131.3777,81.0588,97.7206,138.866
101,133.3332,82.7143,94.7376,134.6271
102,128.6707,81.0128,97.7654,138.9298
103,131.5554,80.8124,94.7811,134.6889
104,131.1054,81.2624,94.7811,134.6889
105,130.6554,80.8124,94.7811,134.6889
106,130.2054,81.2624,94.7811,134.6889
107,129.7554,80.8124,94.7811,134.6889
108,131.652,80.6181,91.8879,130.5775
109,132.0883,81.9269,91.8879,130.5775
110,131.652,81.4906,91.8879,130.5775
111,132.0883,81.9269,91.8879,130.5775
112,131.652,82.3631,91.8879,130.5775
113,132.0883,82.7994,91.8879,130.5775
114,131.652,82.3631,91.8879,130.5775
115,132.0883,82.7994,91.8879,130.5775
116,129.3111,82.0216,94.8246,134.7508
117,132.109,83.628,91.9301,130.6375
118,129.3305,82.8498,94.8681,134.8126
119,129.781,83.3002,94.8681,134.8126
120,130.2314,82.8498,94.8681,134.8126
121,129.781,83.3002,94.8681,134.8126
122,129.3305,82.8498,94.8681,134.8126
123,128.8801,83.3002,94.8681,134.8126
124,129.3305,82.8498,94.8681,134.8126
125,128.8801,83.3002,94.8681,134.8126
126,129.3305,82.8498,94.8681,134.8126
127,128.8801,82.3994,94.8681,134.8126
128,129.3305,81.949,94.8681,134.8126
129,128.8801,82.3994,94.8681,134.8126
130,129.3305,82.8498,94.8681,134.8126
131,128.8801,83.3002,94.8681,134.8126
132,129.3305,82.8498,94.8681,134.8126
133,128.8801,83.3002,94.8681,134.8126
134,128.4297,82.8498,94.8681,134.8126
135,127.9793,82.3994,94.8681,134.8126
136,128.4297,81.949,94.8681,134.8126
137,127.9793,82.3994,94.8681,134.8126
138,126.0129,80.6955,97.9001,139.1212
139,125.5481,79.3011,97.9001,139.1212
140,121.6596,77.5427,101.029,143.5676
141,117.6468,75.7282,104.2579,148.156
142,117.1518,74.2432,104.2579,148.156
143,116.6568,73.7482,104.2579,148.156
144,115.1718,73.2532,104.2579,148.156
145,112.0208,73.3607,107.59,152.891
146,111.51,71.8282,107.59,152.891
147,109.9776,71.3174,107.59,152.891
148,109.4667,71.8282,107.59,152.891
149,108.9559,71.3174,107.59,152.891
150,108.4451,71.8282,107.59,152.891
151,107.9343,71.3174,107.59,152.891
152,107.4235,71.8282,107.59,152.891
153,106.9127,71.3174,107.59,152.891
154,107.4235,70.8066,107.59,152.891
155,106.9127,70.2958,107.59,152.891
156,106.4018,69.785,107.59,152.891
157,105.891,69.2741,107.59,152.891
158,105.3802,69.785,107.59,152.891
159,104.8694,69.2741,107.59,152.891
160,105.3802,69.785,107.59,152.891
161,104.8694,69.2741,107.59,152.891
162,104.3586,69.785,107.59,152.891
163,103.8478,69.2741,107.59,152.891
164,104.3586,68.7633,107.59,152.891
165,104.8694,69.2741,107.59,152.891
166,105.3802,69.785,107.59,152.891
167,104.8694,70.2958,107.59,152.891
168,105.3802,69.785,107.59,152.891
169,104.8694,68.2525,107.59,152.891
170,105.3802,68.7633,107.59,152.891
171,104.8694,69.2741,107.59,152.891
172,104.3586,69.785,107.59,152.891
173,103.8478,69.2741,107.59,152.891
174,103.3369,69.785,107.59,152.891
175,102.8261,69.2741,107.59,152.891
176,101.6177,72.4499,111.0286,157.7774
177,101.0905,72.9771,111.0286,157.7774
178,100.5634,73.5042,111.0286,157.7774
179,100.0362,75.0856,111.0286,157.7774
180,98.4548,75.6128,111.0286,157.7774
181,99.6223,76.4394,107.6394,152.9612
182,98.0891,76.9505,107.6394,152.9612
183,97.5781,78.4836,107.6394,152.9612
184,97.067,78.9947,107.6394,152.9612
185,96.556,80.5278,107.6394,152.9612
186,96.0449,80.0168,107.6394,152.9612
187,96.556,80.5278,107.6394,152.9612
188,96.0449,81.0389,107.6394,152.9612
189,97.1767,81.8403,104.3537,148.292
190,98.6631,83.3267,104.3537,148.292
191,98.1676,83.8221,104.3537,148.292
192,98.9773,82.9388,107.6888,153.0315
193,97.4434,82.4275,107.6888,153.0315
194,97.5532,83.2293,104.4016,148.3601
195,99.0402,84.7163,104.4016,148.3601
196,99.5359,85.212,104.4016,148.3601
197,99.0402,85.7077,104.4016,148.3601
198,99.5359,85.212,104.4016,148.3601
199,99.0402,85.7077,104.4016,148.3601
200,99.5359,86.2034,104.4016,148.3601
201,99.0402,85.7077,104.4016,148.3601
202,99.5359,86.2034,104.4016,148.3601
203,99.0402,85.7077,104.4016,148.3601
204,99.5359,85.212,104.4016,148.3601
205,99.0402,85.7077,104.4016,148.3601
206,99.5359,86.2034,104.4016,148.3601
207,99.0402,85.7077,104.4016,148.3601
208,99.5359,86.2034,104.4016,148.3601
209,98.0489,86.699,104.4016,148.3601
210,98.5446,87.1947,104.4016,148.3601
211,98.0489,88.6818,104.4016,148.3601
212,97.5532,89.1774,104.4016,148.3601
213,98.0489,90.6645,104.4016,148.3601
214,98.5446,91.1601,104.4016,148.3601
215,98.0489,92.6472,104.4016,148.3601
216,98.5446,92.1515,104.4016,148.3601
217,98.0489,92.6472,104.4016,148.3601
218,98.5446,92.1515,104.4016,148.3601
219,97.3719,91.2677,107.7382,153.1017
220,95.8373,89.7332,107.7382,153.1017
221,96.3489,88.1986,107.7382,153.1017
222,95.8373,86.6641,107.7382,153.1017
223,96.3489,84.1065,107.7382,153.1017
224,95.8373,79.5028,107.7382,153.1017
225,97.3719,74.8991,107.7382,153.1017
226,97.1848,72.9641,111.1816,157.9948
227,97.7127,66.1018,111.1816,157.9948
228,99.2963,59.2395,111.1816,157.9948
229,99.8241,55.5444,111.1816,157.9948
230,100.352,52.9051,111.1816,157.9948
231,100.8799,51.3215,111.1816,157.9948
232,101.4078,49.7379,111.1816,157.9948
233,101.2147,48.7967,114.7349,163.0444
234,101.7594,47.1625,114.7349,163.0444
235,102.3041,46.6178,114.7349,163.0444
236,102.8489,44.9836,114.7349,163.0444
237,104.0553,44.7484,111.2326,158.0674
238,103.5272,45.2765,111.2326,158.0674
239,102.9991,45.8046,111.2326,158.0674
240,103.5272,47.3889,111.2326,158.0674
241,102.9991,47.917,111.2326,158.0674
242,103.5272,48.4451,111.2326,158.0674
243,104.0553,48.9732,111.2326,158.0674
244,104.5834,49.5014,111.2326,158.0674
245,105.1115,50.0295,111.2326,158.0674
246,106.6959,50.5576,111.2326,158.0674
247,107.224,52.1419,111.2326,158.0674
248,107.7521,52.67,111.2326,158.0674
249,108.2802,53.1981,111.2326,158.0674
250,108.8083,53.7262,111.2326,158.0674
251,109.3364,54.2543,111.2326,158.0674
252,109.8645,54.7825,111.2326,158.0674
253,109.3364,56.3668,111.2326,158.0674
254,109.8645,56.8949,111.2326,158.0674
255,110.3926,58.4792,111.2326,158.0674
256,109.8645,59.0073,111.2326,158.0674
257,109.3364,59.5354,111.2326,158.0674
258,109.8645,60.0636,111.2326,158.0674
259,109.3364,60.5917,111.2326,158.0674
260,108.8083,62.176,111.2326,158.0674
261,108.2802,62.7041,111.2326,158.0674
262,108.8083,63.2322,111.2326,158.0674
263,108.2802,63.7603,111.2326,158.0674
264,108.8083,65.3447,111.2326,158.0674
265,108.2802,65.8728,111.2326,158.0674
266,107.7521,66.4009,111.2326,158.0674
267,107.224,65.8728,111.2326,158.0674
268,107.7521,66.4009,111.2326,158.0674
269,107.224,66.929,111.2326,158.0674
270,107.7521,66.4009,111.2326,158.0674
271,108.2802,65.8728,111.2326,158.0674
272,110.506,65.6447,107.8372,153.2423
273,109.994,65.1328,107.8372,153.2423
274,109.482,64.6208,107.8372,153.2423
275,109.994,65.1328,107.8372,153.2423
276,108.458,65.6447,107.8372,153.2423
277,108.97,66.1567,107.8372,153.2423
278,107.4341,65.6447,107.8372,153.2423
