1,198,129,127,137
2,198.5196,128.4804,127,137
3,201.1176,127.9608,127,137
4,204.7547,128.4804,127,137
5,208.3918,127.9608,127,137
6,211.889,131.6106,123.1233,132.818
7,215.4151,133.1218,123.1233,132.818
8,219.8129,139.6825,119.3649,128.7637
9,223.0998,142.1361,115.7213,124.8332
10,231.0208,147.3556,112.1888,121.0226
11,234.2338,151.4865,112.1888,121.0226
12,241.9131,156.5466,108.7642,117.3283
13,244.908,160.5623,105.4442,113.7469
14,238.437,159.2681,105.4442,113.7469
15,230.281,157.019,108.8142,117.3822
16,219.1932,152.0269,112.2919,121.1337
17,208.6699,145.0376,115.8807,125.0052
18,197.8102,140.6695,119.5843,129.0003
19,185.6249,136.1618,123.4062,133.1232
20,175.0698,128.4807,127.3502,137.3778
21,165.2194,123.6803,131.4204,141.7684
22,161.5062,120.8772,135.6205,146.2993
23,161.0036,117.9845,139.955,150.9751
24,166.2109,109.2734,144.4279,155.8002
25,175.1299,103.8292,149.0439,160.7796
26,181.8949,104.3088,153.8073,165.9181
27,188.876,111.0965,158.723,171.2209
28,196.0803,123.2961,163.7958,176.6931
29,202.1746,138.5661,169.0307,182.3402
30,205.6975,154.3242,174.4329,188.1678
31,209.3329,163.4494,180.0078,194.1816
32,217.5033,162.5558,185.7608,200.3877
33,225.9348,160.1136,191.6977,206.792
34,247.1844,149.7504,197.8244,213.4011
35,272.2744,139.2288,197.8244,213.4011
36,290.9657,130.1532,204.1469,220.2214
37,301.5985,117.6452,197.9152,213.4991
38,307.0484,105.5189,191.8738,206.982
39,309.1919,98.4729,186.0168,200.6638
40,300.6153,96.2083,180.3386,194.5385
41,292.3005,99.9153,174.8337,188.6001
42,278.5172,100.6479,169.4968,182.843
43,251.2855,98.5844,164.3229,177.2617
44,216.8176,96.5838,159.3069,171.8507
45,195.1336,102.4656,154.444,166.6049
46,175.3753,104.3765,149.7295,161.5193
47,166.0214,108.6795,145.159,156.5888
48,175.9575,110.4756,140.728,151.8089
49,202.8629,109.9138,136.4322,147.1749
50,238.0283,108.2393,136.4322,147.1749
51,265.4318,105.3292,140.7926,151.8786
52,271.8222,101.1741,145.2923,156.7326
53,264.0946,98.202,145.2923,156.7326
54,240.7516,108.3217,140.8572,151.9483
