1,57,21,31,45
2,58.3407,21.7449,31,45
3,58.1918,21.5959,31,45
4,59.5325,21.4469,31,45
5,62.065,20.4041,31,45
6,64.9959,18.9402,31.9908,46.4382
7,67.4056,17.122,33.0132,47.9224
8,70.5269,16.8321,34.0683,49.454
9,73.4205,16.2055,35.1571,51.0345
10,77.3063,17.3882,35.1571,51.0345
11,79.8405,17.895,35.1571,51.0345
12,80.546,18.505,34.0839,49.4767
13,80.9025,20.4067,33.0435,47.9664
14,78.0722,20.98,32.0348,46.5022
15,71.3258,21.2279,31.057,45.0827
16,64.3113,20.4817,31.057,45.0827
17,58.1923,20.0339,31.057,45.0827
18,53.8642,18.9892,31.057,45.0827
19,49.2377,17.9445,31.057,45.0827
20,42.2232,19.2877,31.057,45.0827
21,37.2981,20.6309,31.057,45.0827
22,31.1791,21.3771,31.057,45.0827
23,25.9556,20.9294,31.057,45.0827
24,23.4184,21.3771,31.057,45.0827
25,19.6873,21.5264,31.057,45.0827
26,19.1166,22.6622,30.1089,43.7065
27,21.287,23.0963,30.1089,43.7065
28,22.2998,22.6622,30.1089,43.7065
29,22.3252,21.1589,29.1899,42.3724
30,21.6239,22.4214,29.1899,42.3724
31,19.8004,23.4033,29.1899,42.3724
32,18.8185,23.5436,29.1899,42.3724
33,19.4042,25.7333,28.2988,41.0789
34,21.604,25.6803,27.435,39.825
35,24.3726,25.5484,27.435,39.825
36,25.5592,27.2624,27.435,39.825
37,25.691,27.3942,27.435,39.825
38,27.9323,28.0534,27.435,39.825
39,30.9646,28.1852,27.435,39.825
40,35.0516,29.3718,27.435,39.825
41,38.1728,30.9766,28.3118,41.0978
42,42.2101,31.5444,29.2167,42.4113
43,44.13,33.2534,30.1504,43.7668
44,46.3034,34.5574,30.1504,43.7668
45,46.546,36.0313,31.114,45.1655
46,46.6955,37.377,31.114,45.1655
47,48.0412,37.5265,31.114,45.1655
48,49.6859,36.1809,31.114,45.1655
49,49.3382,33.5154,32.1084,46.609
50,50.2138,27.9874,33.1346,48.0987
51,51.3284,21.1405,33.1346,48.0987
52,52.9487,19.4862,32.1232,46.6304
53,54.2108,17.5737,31.1426,45.207
54,56.033,17.2161,30.192,43.8271
55,57.5095,17.1596,29.2704,42.4892
56,59.2221,19.6366,28.3769,41.1922
57,60.8825,22.5835,27.5107,39.9348
58,61.9634,25.9693,26.6709,38.7158
59,64.293,27.201,25.8568,37.534
60,65.3089,26.6556,25.0675,36.3883
61,67.0166,27.0905,24.3023,35.2775
62,69.3728,26.8115,23.5604,34.2006
63,71.2043,27.6731,22.8412,33.1567
64,71.8822,27.6303,22.144,32.1445
65,73.4784,27.3111,22.144,32.1445
66,73.0715,27.2697,21.4681,31.1633
67,71.3177,27.3728,21.4681,31.1633
68,67.2943,28.095,21.4681,31.1633
69,63.6835,28.8171,21.4681,31.1633
70,61.7234,28.9203,21.4681,31.1633
71,61.4139,29.6424,21.4681,31.1633
72,61.517,29.5393,21.4681,31.1633
73,62.2392,29.4361,21.4681,31.1633
74,63.7867,29.5393,21.4681,31.1633
75,64.0962,29.6424,21.4681,31.1633
76,65.231,29.5393,21.4681,31.1633
77,65.1974,29.5571,22.1542,32.1593
78,63.8134,30.3023,22.1542,32.1593
79,63.5658,29.8949,22.8622,33.1871
80,61.9179,29.785,22.8622,33.1871
81,60.4896,28.7963,22.8622,33.1871
82,58.2566,29.2547,23.5929,34.2478
83,56.8592,28.8208,24.3469,35.3423
84,54.9492,29.309,25.1251,36.4719
85,52.2536,28.364,25.9281,37.6375
86,49.8863,28.4886,25.9281,37.6375
87,47.7681,28.6132,25.9281,37.6375
88,45.4848,28.6347,26.7567,38.8404
89,43.8133,27.7347,26.7567,38.8404
90,43.2572,28.0141,27.6119,40.0817
91,41.2668,26.5545,27.6119,40.0817
92,41.6649,26.1564,27.6119,40.0817
93,42.5937,25.2276,27.6119,40.0817
94,42.9918,25.891,27.6119,40.0817
95,46.1997,26.9009,26.769,38.8582
96,45.8138,27.0295,26.769,38.8582
97,47.1228,25.9503,25.9519,37.6721
98,46.8953,24.1557,25.1597,36.5221
99,46.5326,25.0021,25.1597,36.5221
100,46.6535,25.3648,25.1597,36.5221
101,49.3347,25.5595,24.3917,35.4073
102,51.3273,25.9111,24.3917,35.4073
103,54.961,25.0906,24.3917,35.4073
104,56.3294,25.1109,25.1712,36.5389
105,58.3857,24.9899,25.1712,36.5389
106,61.2494,25.4947,25.9757,37.7067
107,64.9536,25.2666,26.8059,38.9118
108,68.0033,25.5465,27.6626,40.1554
109,65.8331,27.1647,28.5467,41.4388
110,64.0497,27.3019,28.5467,41.4388
111,62.0846,27.3256,29.4591,42.7631
112,59.4903,27.0669,30.4006,44.1299
113,61.6817,26.9208,30.4006,44.1299
114,58.4934,27.1561,29.4726,42.7828
115,55.8025,26.7312,29.4726,42.7828
116,54.5278,26.3063,29.4726,42.7828
117,57.1021,25.4014,28.5729,41.4768
118,58.0632,26.0879,28.5729,41.4768
