1,246,226,94,114
2,246.409,232.9526,94,114
3,247.6359,235.8154,94,114
4,248.0449,237.8603,94,114
5,249.2718,239.0872,94,114
6,252.1346,241.1321,94,114
7,254.1795,243.177,94,114
8,254.5885,243.5859,94,114
9,254.1795,243.177,94,114
10,254.5885,243.5859,94,114
11,255.8154,243.177,94,114
12,258.6782,242.768,94,114
13,260.7231,241.5411,94,114
14,264.4039,239.4962,94,114
15,268.9026,239.0872,94,114
16,270.9475,237.8603,94,114
17,271.3565,236.6334,94,114
18,271.7654,232.1346,94,114
19,277.9001,228.4539,94,114
20,284.8527,230.4987,94,114
21,278.718,230.9077,94,114
22,271.7654,223.9551,94,114
23,274.6283,213.7307,94,114
24,281.5809,206.7782,94,114
25,295.077,200.6435,94,114
26,315.1168,198.5987,94,114
27,326.9771,201.4615,94,114
28,322.4784,206.7782,94,114
29,314.7079,210.4589,94,114
30,301.2117,216.5936,94,114
31,282.8078,218.6384,94,114
32,262.768,216.5936,94,114
33,260.7231,210.4589,94,114
34,274.2193,205.1423,94,114
35,293.4411,201.4615,94,114
36,316.7527,201.0525,94,114
37,335.1566,203.9153,94,114
38,341.2913,211.6859,94,114
39,330.2489,224.3641,94,114
40,303.6655,236.2244,94,114
41,272.1744,240.7231,94,114
42,248.8628,229.6808,94,114
43,241.9102,216.1846,94,114
44,260.3141,205.9602,94,114
45,282.8078,199.0076,94,114
46,302.0296,198.5987,94,114
47,324.5233,203.0974,94,114
48,330.6579,210.05,94,114
49,312.254,218.6384,94,114
50,293.0322,219.0474,94,114
51,279.536,212.9128,94,114
52,277.6249,204.1385,97.0042,117.6434
53,291.5524,197.8078,97.0042,117.6434
54,317.2972,200.7621,97.0042,117.6434
55,330.3807,205.4046,97.0042,117.6434
56,334.1791,208.3589,97.0042,117.6434
57,316.0311,209.6251,97.0042,117.6434
58,281.0013,210.8912,97.0042,117.6434
59,242.595,204.5605,97.0042,117.6434
60,216.8502,194.8535,97.0042,117.6434
61,218.1164,182.6141,97.0042,117.6434
62,239.6407,168.6866,97.0042,117.6434
63,261.1651,158.9795,97.0042,117.6434
64,276.7808,166.9984,97.0042,117.6434
65,292.3965,187.6787,97.0042,117.6434
66,291.9745,214.2676,97.0042,117.6434
67,279.7351,234.9479,97.0042,117.6434
68,268.3399,237.9022,97.0042,117.6434
69,261.1651,223.9747,97.0042,117.6434
70,260.743,203.2944,97.0042,117.6434
71,267.0737,196.9637,97.0042,117.6434
72,280.1572,204.9826,97.0042,117.6434
73,282.2674,230.7274,97.0042,117.6434
74,269.184,259.0045,97.0042,117.6434
75,258.6328,271.2438,97.0042,117.6434
76,245.5494,258.1604,97.0042,117.6434
77,237.5305,222.2865,97.0042,117.6434
78,251.458,179.6598,97.0042,117.6434
79,264.5415,161.5118,97.0042,117.6434
80,285.2217,177.9716,97.0042,117.6434
81,299.1492,208.781,97.0042,117.6434
82,290.2863,248.8754,97.0042,117.6434
83,270.4501,273.7761,97.0042,117.6434
84,243.0171,275.0422,97.0042,117.6434
85,222.3368,251.8297,97.0042,117.6434
86,223.603,211.7353,97.0042,117.6434
87,239.2187,196.9637,97.0042,117.6434
88,266.6517,215.1117,97.0042,117.6434
89,294.0847,243.3888,97.0042,117.6434
90,301.2595,274.1982,97.0042,117.6434
91,286.4879,292.3461,97.0042,117.6434
92,259.0549,290.2359,97.0042,117.6434
93,233.31,263.647,97.0042,117.6434
94,236.2644,230.3054,97.0042,117.6434
95,266.2296,218.9101,97.0042,117.6434
96,299.5713,227.7731,97.0042,117.6434
97,329.5366,241.7006,97.0042,117.6434
98,345.9964,252.2518,97.0042,117.6434
99,339.6657,258.5824,97.0042,117.6434
100,308.8563,259.0045,97.0042,117.6434
101,267.0737,257.7384,97.0042,117.6434
102,226.1352,248.0313,97.0042,117.6434
103,182.6645,239.1683,97.0042,117.6434
104,164.5165,229.4613,97.0042,117.6434
105,191.1054,214.6896,97.0042,117.6434
106,230.3557,194.8535,97.0042,117.6434
107,259.4769,181.77,97.0042,117.6434
108,296.1949,168.6866,97.0042,117.6434
109,305.0579,159.8236,97.0042,117.6434
110,288.5981,155.1811,97.0042,117.6434
111,268.7619,154.7591,97.0042,117.6434
112,253.1462,151.8048,97.0042,117.6434
113,256.1005,148.0063,97.0042,117.6434
114,277.6249,155.1811,97.0042,117.6434
115,314.3429,170.7968,97.0042,117.6434
116,336.7114,185.5685,97.0042,117.6434
117,346.4184,191.8991,97.0042,117.6434
118,329.9586,190.633,97.0042,117.6434
119,289.0201,190.211,97.0042,117.6434
120,234.5762,183.8803,97.0042,117.6434
121,186.885,172.485,97.0042,117.6434
122,168.0309,171.0271,100.1045,121.4033
123,190.2432,176.6891,100.1045,121.4033
