1,146,54,68,101
2,146.9933,54.3311,68,101
3,147.9865,54.6622,68,101
4,148.9798,54.3311,68,101
5,151.2974,54,68,101
6,151.6285,53.0067,68,101
7,150.8729,51.0617,70.1733,104.228
8,151.2146,50.72,70.1733,104.228
9,152.923,50.3783,70.1733,104.228
10,154.6313,50.72,70.1733,104.228
11,156.3396,51.0617,70.1733,104.228
12,161.169,55.7275,68.0312,101.0464
13,162.5386,59.5884,65.9545,97.9619
14,162.2175,59.9095,65.9545,97.9619
15,167.3988,61.0836,63.9413,94.9716
16,169.5781,61.3949,63.9413,94.9716
17,174.6012,65.6463,61.9894,92.0725
18,176.1104,65.3445,61.9894,92.0725
19,182.1875,65.2407,60.0972,89.262
20,185.7382,66.3104,58.2627,86.5372
21,186.0219,61.4879,58.2627,86.5372
22,190.5989,59.1209,56.4842,83.8957
23,195.0363,60.1264,54.76,81.3347
24,195.8361,60.393,54.76,81.3347
25,199.6048,65.1005,53.0885,78.852
26,200.6735,70.6982,51.4679,76.445
27,200.7073,75.1227,49.8968,74.1115
28,198.5208,75.8515,49.8968,74.1115
29,199.5253,78.1974,48.3737,71.8492
30,196.9345,79.8461,48.3737,71.8492
31,193.4015,80.0816,48.3737,71.8492
32,189.8686,77.0197,48.3737,71.8492
33,185.8646,76.7842,48.3737,71.8492
34,180.4475,75.1355,48.3737,71.8492
35,175.6705,72.8097,49.9197,74.1455
36,170.5663,72.5666,49.9197,74.1455
37,168.6546,73.4552,48.3959,71.8822
38,163.4041,71.1284,49.9427,74.1795
39,158.2976,69.9125,49.9427,74.1795
40,156.1091,68.2104,49.9427,74.1795
41,155.5542,67.2681,51.5388,76.5503
42,155.8051,69.0247,51.5388,76.5503
43,156.056,69.7775,51.5388,76.5503
44,152.4721,68.8052,53.186,78.9969
45,151.1773,69.0642,53.186,78.9969
46,148.8467,69.841,53.186,78.9969
47,148.3636,73.3774,51.5625,76.5855
48,148.8996,74.2952,49.9885,74.2477
49,150.1165,73.0783,49.9885,74.2477
50,149.8731,72.3481,49.9885,74.2477
51,148.4456,72.7511,48.4626,71.9812
52,148.6815,72.5152,48.4626,71.9812
53,150.8052,72.2792,48.4626,71.9812
54,151.3089,73.1419,46.9833,69.784
55,153.8252,74.2857,46.9833,69.784
56,153.3032,76.6019,48.4849,72.0143
57,153.0671,79.6708,48.4849,72.0143
58,153.7753,81.7954,48.4849,72.0143
59,153.5393,82.9758,48.4849,72.0143
60,154.5153,84.311,47.0048,69.816
