1,57,21,31,45
2,5.722258e+01,2.092581e+01,31,45
3,5.833548e+01,2.189032e+01,31,45
4,5.918527e+01,2.136720e+01,3.182297e+01,4.619463e+01
5,6.230795e+01,2.022476e+01,3.182297e+01,4.619463e+01
6,6.561751e+01,1.846914e+01,3.266778e+01,4.742097e+01
7,6.788487e+01,1.667090e+01,3.266778e+01,4.742097e+01
8,7.143866e+01,1.611963e+01,3.353502e+01,4.867987e+01
9,7.460524e+01,1.667738e+01,3.442529e+01,4.997219e+01
10,7.715936e+01,1.577108e+01,3.442529e+01,4.997219e+01
11,7.971347e+01,1.634781e+01,3.442529e+01,4.997219e+01
12,8.023566e+01,1.822209e+01,3.354569e+01,4.869536e+01
13,8.058394e+01,1.876391e+01,3.268857e+01,4.745115e+01
14,7.732453e+01,2.116951e+01,3.185335e+01,4.623874e+01
15,7.155640e+01,2.092164e+01,3.103947e+01,4.505730e+01
16,6.435051e+01,1.995590e+01,3.103947e+01,4.505730e+01
17,5.773892e+01,1.988161e+01,3.103947e+01,4.505730e+01
18,5.424740e+01,1.906445e+01,3.103947e+01,4.505730e+01
19,4.837868e+01,1.780156e+01,3.103947e+01,4.505730e+01
20,4.146994e+01,1.891587e+01,3.103947e+01,4.505730e+01
21,3.723555e+01,2.107021e+01,3.103947e+01,4.505730e+01
22,3.032681e+01,2.010447e+01,3.103947e+01,4.505730e+01
23,2.549812e+01,2.017876e+01,3.103947e+01,4.505730e+01
24,2.270029e+01,2.068010e+01,3.024639e+01,4.390605e+01
25,1.828454e+01,2.031815e+01,3.024639e+01,4.390605e+01
26,1.917767e+01,2.312314e+01,2.947357e+01,4.278421e+01
27,2.103555e+01,2.261163e+01,2.872050e+01,4.169104e+01
28,2.192913e+01,2.268037e+01,2.872050e+01,4.169104e+01
29,2.117302e+01,2.109941e+01,2.872050e+01,4.169104e+01
30,2.027943e+01,2.171804e+01,2.872050e+01,4.169104e+01
31,1.851549e+01,2.218193e+01,2.798666e+01,4.062580e+01
32,1.791266e+01,2.372249e+01,2.798666e+01,4.062580e+01
33,1.833718e+01,2.538018e+01,2.727158e+01,3.958778e+01
34,1.957731e+01,2.544545e+01,2.727158e+01,3.958778e+01
