1,140,72,54,94
2,1.401438e+02,7.185623e+01,54,94
3,1.402875e+02,72,54,94
4,1.404313e+02,7.185623e+01,54,94
5,1.405751e+02,72,54,94
6,1.407188e+02,7.013103e+01,54,94
7,1.408626e+02,7.027480e+01,54,94
8,1.410064e+02,7.013103e+01,54,94
9,1.408626e+02,6.998726e+01,54,94
10,1.410064e+02,7.013103e+01,54,94
11,1.408626e+02,6.998726e+01,54,94
12,1.412939e+02,6.984349e+01,54,94
13,1.411501e+02,6.941219e+01,54,94
14,1.410064e+02,6.783075e+01,54,94
15,1.411501e+02,6.768699e+01,54,94
16,1.412939e+02,6.754322e+01,54,94
17,1.404334e+02,6.413899e+01,5.543355e+01,9.649545e+01
18,1.394003e+02,6.281074e+01,5.543355e+01,9.649545e+01
19,1.392527e+02,6.413899e+01,5.543355e+01,9.649545e+01
20,1.411713e+02,6.605758e+01,5.543355e+01,9.649545e+01
21,1.410237e+02,6.915684e+01,5.543355e+01,9.649545e+01
22,1.408761e+02,6.959959e+01,5.543355e+01,9.649545e+01
23,1.407285e+02,7.240368e+01,5.543355e+01,9.649545e+01
24,1.402858e+02,7.550294e+01,5.543355e+01,9.649545e+01
25,1.398430e+02,7.742152e+01,5.543355e+01,9.649545e+01
26,1.396954e+02,7.786428e+01,5.543355e+01,9.649545e+01
27,1.395479e+02,7.830703e+01,5.543355e+01,9.649545e+01
28,1.391051e+02,8.081595e+01,5.543355e+01,9.649545e+01
29,1.407285e+02,7.919253e+01,5.543355e+01,9.649545e+01
30,1.406988e+02,8.116322e+01,5.401718e+01,9.402991e+01
31,1.402674e+02,8.073178e+01,5.401718e+01,9.402991e+01
32,1.416765e+02,8.409024e+01,5.263700e+01,9.162737e+01
33,1.411180e+02,8.133249e+01,5.403437e+01,9.405983e+01
34,1.405446e+02,7.994011e+01,5.546884e+01,9.655686e+01
35,1.405467e+02,7.880613e+01,5.694138e+01,9.912019e+01
36,1.403951e+02,7.956412e+01,5.694138e+01,9.912019e+01
37,1.402435e+02,7.971572e+01,5.694138e+01,9.912019e+01
38,1.406983e+02,7.986732e+01,5.694138e+01,9.912019e+01
39,1.430933e+02,8.067882e+01,5.548648e+01,9.658758e+01
40,1.433590e+02,8.176504e+01,5.406876e+01,9.411969e+01
41,1.447695e+02,8.282351e+01,5.268726e+01,9.171486e+01
42,1.426654e+02,8.071943e+01,5.268726e+01,9.171486e+01
43,1.421064e+02,7.964231e+01,5.408596e+01,9.414964e+01
44,1.422504e+02,7.949832e+01,5.408596e+01,9.414964e+01
45,1.421064e+02,7.906633e+01,5.408596e+01,9.414964e+01
46,1.419624e+02,7.892233e+01,5.408596e+01,9.414964e+01
47,1.421064e+02,7.820235e+01,5.408596e+01,9.414964e+01
48,1.419624e+02,7.777036e+01,5.408596e+01,9.414964e+01
49,1.418184e+02,7.762637e+01,5.408596e+01,9.414964e+01
50,1.423653e+02,7.983714e+01,5.270402e+01,9.174404e+01
51,1.422250e+02,7.801302e+01,5.270402e+01,9.174404e+01
52,1.427580e+02,8.100921e+01,5.135739e+01,8.939990e+01
53,1.431682e+02,7.923170e+01,5.135739e+01,8.939990e+01
54,1.430315e+02,7.964189e+01,5.135739e+01,8.939990e+01
55,1.426213e+02,8.032555e+01,5.135739e+01,8.939990e+01
56,1.422111e+02,8.182960e+01,5.135739e+01,8.939990e+01
57,1.437151e+02,8.141940e+01,5.135739e+01,8.939990e+01
58,1.419376e+02,8.128267e+01,5.135739e+01,8.939990e+01
59,1.420744e+02,8.087248e+01,5.135739e+01,8.939990e+01
60,1.418029e+02,7.763484e+01,5.272079e+01,9.177323e+01
61,1.422239e+02,7.777520e+01,5.272079e+01,9.177323e+01
62,1.412414e+02,7.763484e+01,5.272079e+01,9.177323e+01
63,1.420553e+02,7.838620e+01,5.137373e+01,8.942835e+01
64,1.419185e+02,7.770232e+01,5.137373e+01,8.942835e+01
65,1.417818e+02,7.729200e+01,5.137373e+01,8.942835e+01
66,1.435598e+02,7.907007e+01,5.137373e+01,8.942835e+01
67,1.431495e+02,8.030105e+01,5.137373e+01,8.942835e+01
68,1.417837e+02,7.979788e+01,5.273757e+01,9.180243e+01
69,1.413625e+02,7.965748e+01,5.273757e+01,9.180243e+01
70,1.409413e+02,7.951707e+01,5.273757e+01,9.180243e+01
71,1.408009e+02,7.937666e+01,5.273757e+01,9.180243e+01
72,1.402110e+02,7.984745e+01,5.139008e+01,8.945680e+01
73,1.400741e+02,7.724790e+01,5.139008e+01,8.945680e+01
74,1.399373e+02,7.492198e+01,5.139008e+01,8.945680e+01
75,1.377502e+02,7.140865e+01,5.275435e+01,9.183164e+01
76,1.384524e+02,6.902098e+01,5.275435e+01,9.183164e+01
77,1.383120e+02,6.888053e+01,5.275435e+01,9.183164e+01
78,1.378906e+02,6.621197e+01,5.275435e+01,9.183164e+01
79,1.377502e+02,6.326251e+01,5.275435e+01,9.183164e+01
80,1.364861e+02,6.312205e+01,5.275435e+01,9.183164e+01
81,1.363457e+02,6.073439e+01,5.275435e+01,9.183164e+01
82,1.362052e+02,6.059394e+01,5.275435e+01,9.183164e+01
83,1.371884e+02,6.045349e+01,5.275435e+01,9.183164e+01
84,1.366286e+02,5.909410e+01,5.415483e+01,9.426952e+01
85,1.344659e+02,5.837320e+01,5.415483e+01,9.426952e+01
86,1.334566e+02,5.822902e+01,5.415483e+01,9.426952e+01
87,1.334276e+02,6.361455e+01,5.277113e+01,9.186086e+01
88,1.332871e+02,6.206911e+01,5.277113e+01,9.186086e+01
89,1.306177e+02,6.417654e+01,5.277113e+01,9.186086e+01
90,1.301962e+02,6.656496e+01,5.277113e+01,9.186086e+01
91,1.283698e+02,6.867239e+01,5.277113e+01,9.186086e+01
92,1.276673e+02,6.853189e+01,5.277113e+01,9.186086e+01
93,1.252789e+02,6.642446e+01,5.277113e+01,9.186086e+01
94,1.241569e+02,6.253572e+01,5.417206e+01,9.429951e+01
95,1.225704e+02,6.412220e+01,5.417206e+01,9.429951e+01
96,1.227147e+02,6.138192e+01,5.417206e+01,9.429951e+01
97,1.228589e+02,5.691094e+01,5.417206e+01,9.429951e+01
98,1.253107e+02,5.301686e+01,5.417206e+01,9.429951e+01
99,1.248780e+02,5.287263e+01,5.417206e+01,9.429951e+01
100,1.243032e+02,4.859221e+01,5.561018e+01,9.680291e+01
101,1.250435e+02,4.844415e+01,5.561018e+01,9.680291e+01
102,1.248954e+02,4.592724e+01,5.561018e+01,9.680291e+01
103,1.241552e+02,4.459475e+01,5.561018e+01,9.680291e+01
104,1.222305e+02,4.178173e+01,5.561018e+01,9.680291e+01
105,1.250435e+02,4.281810e+01,5.561018e+01,9.680291e+01
106,1.191234e+02,4.138512e+01,5.708648e+01,9.937277e+01
107,1.195794e+02,4.123314e+01,5.708648e+01,9.937277e+01
108,1.197314e+02,4.381687e+01,5.708648e+01,9.937277e+01
109,1.221325e+02,4.979792e+01,5.562788e+01,9.683371e+01
110,1.234654e+02,5.557386e+01,5.562788e+01,9.683371e+01
111,1.252128e+02,6.169828e+01,5.420654e+01,9.435953e+01
112,1.280701e+02,6.420262e+01,5.282152e+01,9.194857e+01
113,1.308543e+02,7.170563e+01,5.147189e+01,8.959921e+01
114,1.329099e+02,7.622783e+01,5.147189e+01,8.959921e+01
115,1.346913e+02,8.266853e+01,5.147189e+01,8.959921e+01
116,1.379822e+02,8.600143e+01,5.283832e+01,9.197782e+01
117,1.395296e+02,8.811154e+01,5.283832e+01,9.197782e+01
118,1.393889e+02,8.797087e+01,5.283832e+01,9.197782e+01
119,1.392482e+02,9.008098e+01,5.283832e+01,9.197782e+01
120,1.403453e+02,9.336615e+01,5.148826e+01,8.962772e+01
121,1.411697e+02,9.203938e+01,5.285514e+01,9.200709e+01
122,1.396218e+02,9.021003e+01,5.285514e+01,9.200709e+01
123,1.397625e+02,8.753637e+01,5.285514e+01,9.200709e+01
124,1.403274e+02,8.589295e+01,5.425830e+01,9.444963e+01
125,1.401830e+02,8.314830e+01,5.425830e+01,9.444963e+01
126,1.394607e+02,7.982585e+01,5.425830e+01,9.444963e+01
127,1.393163e+02,7.708120e+01,5.425830e+01,9.444963e+01
128,1.415984e+02,7.785447e+01,5.287195e+01,9.203636e+01
129,1.412885e+02,7.635576e+01,5.152103e+01,8.968476e+01
130,1.411514e+02,7.621860e+01,5.152103e+01,8.968476e+01
131,1.408494e+02,7.612985e+01,5.020463e+01,8.739324e+01
132,1.423197e+02,7.786746e+01,5.020463e+01,8.739324e+01
133,1.416514e+02,7.773380e+01,5.020463e+01,8.739324e+01
134,1.417850e+02,7.760014e+01,5.020463e+01,8.739324e+01
135,1.419187e+02,7.612985e+01,5.020463e+01,8.739324e+01
136,1.424264e+02,7.738000e+01,4.892186e+01,8.516027e+01
137,1.413863e+02,7.820332e+01,5.022060e+01,8.742105e+01
138,1.384467e+02,7.744404e+01,5.155382e+01,8.974184e+01
139,1.373506e+02,7.639009e+01,5.292244e+01,9.212424e+01
140,1.367891e+02,7.699894e+01,5.432739e+01,9.456989e+01
141,1.363552e+02,7.685430e+01,5.432739e+01,9.456989e+01
142,1.356320e+02,7.699894e+01,5.432739e+01,9.456989e+01
143,1.379170e+02,7.574825e+01,5.293928e+01,9.215356e+01
144,1.384524e+02,7.312009e+01,5.158663e+01,8.979896e+01
145,1.380404e+02,7.105996e+01,5.158663e+01,8.979896e+01
146,1.358449e+02,7.000534e+01,5.295612e+01,9.218288e+01
147,1.351400e+02,6.873645e+01,5.295612e+01,9.218288e+01
148,1.342960e+02,6.568001e+01,5.436196e+01,9.463008e+01
149,1.338619e+02,6.524581e+01,5.436196e+01,9.463008e+01
150,1.341534e+02,6.239769e+01,5.580513e+01,9.714226e+01
151,1.332641e+02,6.095968e+01,5.728660e+01,9.972112e+01
152,1.326562e+02,5.826337e+01,5.880741e+01,1.023684e+02
153,1.328128e+02,5.685427e+01,5.880741e+01,1.023684e+02
154,1.329693e+02,5.701084e+01,5.880741e+01,1.023684e+02
155,1.335640e+02,5.659641e+01,5.730483e+01,9.975285e+01
156,1.329560e+02,5.511976e+01,5.882612e+01,1.024010e+02
157,1.334258e+02,5.433668e+01,5.882612e+01,1.024010e+02
158,1.362133e+02,5.392212e+01,5.732306e+01,9.978459e+01
159,1.366712e+02,5.407473e+01,5.732306e+01,9.978459e+01
160,1.365186e+02,5.422735e+01,5.732306e+01,9.978459e+01
161,1.349617e+02,5.534952e+01,5.585841e+01,9.723501e+01
162,1.374898e+02,5.430852e+01,5.585841e+01,9.723501e+01
163,1.371624e+02,5.569945e+01,5.443118e+01,9.475058e+01
164,1.373074e+02,5.381556e+01,5.443118e+01,9.475058e+01
165,1.364399e+02,5.473160e+01,5.587618e+01,9.726595e+01
166,1.379297e+02,5.150661e+01,5.735955e+01,9.984810e+01
167,1.385098e+02,5.262950e+01,5.589396e+01,9.729690e+01
168,1.386586e+02,5.248069e+01,5.589396e+01,9.729690e+01
169,1.385098e+02,5.233188e+01,5.589396e+01,9.729690e+01
170,1.383610e+02,5.337355e+01,5.589396e+01,9.729690e+01
171,1.374702e+02,5.163564e+01,5.737780e+01,9.987987e+01
172,1.368614e+02,5.046263e+01,5.890102e+01,1.025314e+02
173,1.374571e+02,5.130206e+01,5.739605e+01,9.991165e+01
174,1.365424e+02,4.982306e+01,5.891976e+01,1.025640e+02
175,1.363855e+02,4.966619e+01,5.891976e+01,1.025640e+02
176,1.362287e+02,5.013679e+01,5.891976e+01,1.025640e+02
177,1.357581e+02,4.966619e+01,5.891976e+01,1.025640e+02
178,1.341578e+02,5.332947e+01,5.741431e+01,9.994344e+01
179,1.341270e+02,5.445343e+01,5.594733e+01,9.738980e+01
180,1.338313e+02,5.301176e+01,5.743258e+01,9.997524e+01
181,1.339842e+02,5.469373e+01,5.743258e+01,9.997524e+01
182,1.347487e+02,5.484663e+01,5.743258e+01,9.997524e+01
183,1.350237e+02,5.841744e+01,5.596513e+01,9.742079e+01
184,1.310007e+02,6.303641e+01,5.596513e+01,9.742079e+01
185,1.339507e+02,6.413200e+01,5.453518e+01,9.493161e+01
186,1.335151e+02,6.805218e+01,5.453518e+01,9.493161e+01
187,1.374353e+02,6.819738e+01,5.453518e+01,9.493161e+01
188,1.382772e+02,7.362073e+01,5.314176e+01,9.250603e+01
189,1.401165e+02,7.602593e+01,5.314176e+01,9.250603e+01
190,1.399750e+02,7.531852e+01,5.314176e+01,9.250603e+01
191,1.401165e+02,7.772371e+01,5.314176e+01,9.250603e+01
192,1.398355e+02,7.918398e+01,5.455253e+01,9.496181e+01
193,1.412586e+02,8.257573e+01,5.315867e+01,9.253546e+01
194,1.423929e+02,8.148897e+01,5.456989e+01,9.499203e+01
195,1.419570e+02,8.250596e+01,5.456989e+01,9.499203e+01
196,1.407968e+02,8.080922e+01,5.601857e+01,9.751381e+01
197,1.412443e+02,8.125664e+01,5.601857e+01,9.751381e+01
198,1.412142e+02,8.235328e+01,5.458725e+01,9.502225e+01
199,1.410689e+02,8.249861e+01,5.458725e+01,9.502225e+01
200,1.416209e+02,8.124194e+01,5.319250e+01,9.259435e+01
201,1.400631e+02,7.883445e+01,5.319250e+01,9.259435e+01
202,1.404880e+02,7.840960e+01,5.319250e+01,9.259435e+01
203,1.400631e+02,7.656857e+01,5.319250e+01,9.259435e+01
204,1.402048e+02,7.444431e+01,5.319250e+01,9.259435e+01
205,1.409128e+02,7.260329e+01,5.319250e+01,9.259435e+01
206,1.413377e+02,7.274491e+01,5.319250e+01,9.259435e+01
207,1.420458e+02,7.288652e+01,5.319250e+01,9.259435e+01
208,1.419042e+02,7.302814e+01,5.319250e+01,9.259435e+01
209,1.423290e+02,7.515240e+01,5.319250e+01,9.259435e+01
210,1.431807e+02,7.604759e+01,5.460462e+01,9.505248e+01
211,1.430354e+02,7.648372e+01,5.460462e+01,9.505248e+01
212,1.428900e+02,7.662910e+01,5.460462e+01,9.505248e+01
213,1.427446e+02,7.677448e+01,5.460462e+01,9.505248e+01
214,1.428900e+02,7.691985e+01,5.460462e+01,9.505248e+01
215,1.437643e+02,7.754806e+01,5.605422e+01,9.757587e+01
216,1.439136e+02,7.739882e+01,5.605422e+01,9.757587e+01
217,1.440628e+02,7.724959e+01,5.605422e+01,9.757587e+01
218,1.439136e+02,7.710035e+01,5.605422e+01,9.757587e+01
219,1.449582e+02,7.695111e+01,5.605422e+01,9.757587e+01
220,1.460029e+02,7.501104e+01,5.605422e+01,9.757587e+01
221,1.459728e+02,7.640685e+01,5.462199e+01,9.508273e+01
222,1.472816e+02,7.538889e+01,5.462199e+01,9.508273e+01
