1,198,129,127,137
2,2.003290e+02,1.292588e+02,127,137
3,2.058331e+02,1.312678e+02,1.237550e+02,1.334995e+02
4,2.070940e+02,1.300070e+02,1.237550e+02,1.334995e+02
5,2.108764e+02,1.287461e+02,1.237550e+02,1.334995e+02
6,2.162399e+02,1.307038e+02,1.205930e+02,1.300885e+02
7,2.185177e+02,1.345772e+02,1.175118e+02,1.267646e+02
8,2.216951e+02,1.393095e+02,1.145092e+02,1.235257e+02
9,2.266579e+02,1.425209e+02,1.115834e+02,1.203695e+02
10,2.305231e+02,1.427482e+02,1.115834e+02,1.203695e+02
11,2.362685e+02,1.495154e+02,1.087324e+02,1.172940e+02
12,2.436396e+02,1.547803e+02,1.059542e+02,1.142970e+02
13,2.460727e+02,1.573199e+02,1.032470e+02,1.113766e+02
14,2.386012e+02,1.556312e+02,1.059879e+02,1.143334e+02
15,2.296357e+02,1.534657e+02,1.088016e+02,1.173686e+02
16,2.199888e+02,1.485823e+02,1.116900e+02,1.204845e+02
17,2.082651e+02,1.431142e+02,1.146550e+02,1.236830e+02
18,1.990336e+02,1.398371e+02,1.176988e+02,1.269664e+02
19,1.876385e+02,1.355137e+02,1.208234e+02,1.303371e+02
20,1.744638e+02,1.286136e+02,1.240309e+02,1.337972e+02
21,1.649829e+02,1.225413e+02,1.273236e+02,1.373491e+02
22,1.619956e+02,1.209776e+02,1.307037e+02,1.409954e+02
23,1.669188e+02,1.177745e+02,1.341736e+02,1.447384e+02
24,1.774406e+02,1.073780e+02,1.377355e+02,1.485808e+02
25,1.893643e+02,1.051252e+02,1.413920e+02,1.525252e+02
26,2.056379e+02,1.120318e+02,1.451456e+02,1.565744e+02
27,2.140626e+02,1.161642e+02,1.489988e+02,1.607310e+02
28,2.221037e+02,1.258712e+02,1.529543e+02,1.649980e+02
29,2.297350e+02,1.401992e+02,1.570148e+02,1.693782e+02
30,2.330897e+02,1.645056e+02,1.611832e+02,1.738748e+02
31,2.439279e+02,1.760006e+02,1.611832e+02,1.738748e+02
32,2.526266e+02,1.786191e+02,1.654621e+02,1.784907e+02
33,2.669505e+02,1.610782e+02,1.698547e+02,1.832291e+02
34,2.816548e+02,1.534546e+02,1.743639e+02,1.880933e+02
35,2.917754e+02,1.506027e+02,1.789928e+02,1.930867e+02
36,3.014352e+02,1.308979e+02,1.837446e+02,1.982126e+02
37,3.205296e+02,1.192915e+02,1.837446e+02,1.982126e+02
38,3.060290e+02,1.064733e+02,1.790497e+02,1.931482e+02
39,3.100422e+02,9.516346e+01,1.790497e+02,1.931482e+02
40,3.010197e+02,9.215849e+01,1.744749e+02,1.882131e+02
41,2.915168e+02,9.420748e+01,1.700169e+02,1.834041e+02
42,2.725567e+02,9.758983e+01,1.656728e+02,1.787179e+02
43,2.446288e+02,1.029112e+02,1.614398e+02,1.741515e+02
44,2.141250e+02,1.094125e+02,1.573148e+02,1.697018e+02
45,1.856828e+02,1.080544e+02,1.532953e+02,1.653658e+02
46,1.759998e+02,9.274896e+01,1.532953e+02,1.653658e+02
47,1.663167e+02,9.306132e+01,1.532953e+02,1.653658e+02
48,1.735009e+02,8.775125e+01,1.532953e+02,1.653658e+02
49,1.895154e+02,1.026705e+02,1.493785e+02,1.611406e+02
50,2.306882e+02,9.529348e+01,1.455618e+02,1.570233e+02
51,2.844526e+02,1.011553e+02,1.418425e+02,1.530112e+02
52,2.963804e+02,9.877478e+01,1.382183e+02,1.491017e+02
53,2.804032e+02,1.088470e+02,1.346867e+02,1.452920e+02
54,2.434279e+02,1.115265e+02,1.312454e+02,1.415797e+02
55,2.175595e+02,1.184164e+02,1.278920e+02,1.379622e+02
56,1.900631e+02,1.225788e+02,1.312871e+02,1.416247e+02
57,1.689296e+02,1.271265e+02,1.312871e+02,1.416247e+02
58,1.729423e+02,1.236489e+02,1.312871e+02,1.416247e+02
59,1.833753e+02,1.180311e+02,1.312871e+02,1.416247e+02
60,2.093240e+02,1.134834e+02,1.312871e+02,1.416247e+02
61,2.315997e+02,1.134201e+02,1.279327e+02,1.380061e+02
62,2.402021e+02,1.105527e+02,1.279327e+02,1.380061e+02
63,2.488044e+02,1.071638e+02,1.279327e+02,1.380061e+02
64,2.532359e+02,1.058605e+02,1.279327e+02,1.380061e+02
65,2.517985e+02,1.042893e+02,1.313289e+02,1.416698e+02
66,2.616996e+02,1.040217e+02,1.313289e+02,1.416698e+02
67,2.639704e+02,1.061552e+02,1.348153e+02,1.454307e+02
68,2.549052e+02,1.064299e+02,1.348153e+02,1.454307e+02
69,2.375990e+02,1.105504e+02,1.348153e+02,1.454307e+02
70,2.231139e+02,1.181771e+02,1.313707e+02,1.417149e+02
71,2.014316e+02,1.237984e+02,1.313707e+02,1.417149e+02
72,1.851751e+02,1.290888e+02,1.280141e+02,1.380939e+02
73,1.473529e+02,1.366532e+02,1.280141e+02,1.380939e+02
74,1.167000e+02,1.225606e+02,1.314125e+02,1.417599e+02
75,1.250008e+02,1.362168e+02,1.314125e+02,1.417599e+02
76,1.199855e+02,1.420443e+02,1.280548e+02,1.381379e+02
77,1.302320e+02,1.445919e+02,1.247829e+02,1.346083e+02
78,1.482844e+02,1.407780e+02,1.247829e+02,1.346083e+02
79,1.306098e+02,1.392455e+02,1.280956e+02,1.381818e+02
80,1.448310e+02,1.371503e+02,1.314961e+02,1.418502e+02
81,1.607117e+02,1.381587e+02,1.281363e+02,1.382258e+02
82,1.808158e+02,1.347645e+02,1.281363e+02,1.382258e+02
83,2.472601e+02,1.316243e+02,1.315380e+02,1.418953e+02
84,2.538229e+02,1.289367e+02,1.350300e+02,1.456622e+02
85,2.629024e+02,1.231588e+02,1.350300e+02,1.456622e+02
86,2.748077e+02,1.247445e+02,1.315798e+02,1.419405e+02
87,2.815827e+02,1.268260e+02,1.282179e+02,1.383138e+02
88,2.845270e+02,1.298993e+02,1.249418e+02,1.347797e+02
89,2.970703e+02,1.339124e+02,1.217494e+02,1.313360e+02
90,2.914314e+02,1.373268e+02,1.186386e+02,1.279803e+02
91,2.960897e+02,1.416210e+02,1.156073e+02,1.247103e+02
92,2.992156e+02,1.467477e+02,1.126535e+02,1.215238e+02
93,3.063934e+02,1.489888e+02,1.097751e+02,1.184188e+02
94,3.142222e+02,1.514493e+02,1.097751e+02,1.184188e+02
95,3.353567e+02,1.492064e+02,1.126893e+02,1.215625e+02
96,3.515414e+02,1.478224e+02,1.156809e+02,1.247896e+02
97,3.648558e+02,1.473446e+02,1.187519e+02,1.281025e+02
98,3.746522e+02,1.473380e+02,1.219045e+02,1.315032e+02
99,3.732824e+02,1.453441e+02,1.251407e+02,1.349943e+02
100,3.672866e+02,1.387074e+02,1.284628e+02,1.385780e+02
101,3.443790e+02,1.345122e+02,1.318732e+02,1.422569e+02
102,3.172396e+02,1.299441e+02,1.318732e+02,1.422569e+02
103,2.706152e+02,1.288620e+02,1.353741e+02,1.460334e+02
104,2.288214e+02,1.299578e+02,1.389679e+02,1.499102e+02
105,1.779896e+02,1.282512e+02,1.426571e+02,1.538899e+02
106,1.385983e+02,1.288246e+02,1.464442e+02,1.579753e+02
107,1.077099e+02,1.306068e+02,1.503319e+02,1.621691e+02
108,8.580376e+01,1.330491e+02,1.543229e+02,1.664743e+02
109,6.897616e+01,1.298960e+02,1.584197e+02,1.708937e+02
110,6.784174e+01,1.415079e+02,1.626253e+02,1.754305e+02
111,8.125740e+01,1.514399e+02,1.669426e+02,1.800877e+02
112,1.052341e+02,1.589143e+02,1.713745e+02,1.848685e+02
113,1.354345e+02,1.672855e+02,1.759240e+02,1.897763e+02
114,1.664367e+02,1.701434e+02,1.805943e+02,1.948143e+02
115,1.886943e+02,1.738132e+02,1.853886e+02,1.999861e+02
116,2.047433e+02,1.768249e+02,1.903102e+02,2.052952e+02
117,2.150139e+02,1.744877e+02,1.953624e+02,2.107452e+02
118,2.209850e+02,1.724973e+02,1.953624e+02,2.107452e+02
119,2.205869e+02,1.665262e+02,1.953624e+02,2.107452e+02
120,2.064496e+02,1.649231e+02,2.005487e+02,2.163400e+02
121,2.060410e+02,1.522552e+02,2.005487e+02,2.163400e+02
122,2.073771e+02,1.456203e+02,1.954245e+02,2.108123e+02
123,2.094756e+02,1.367657e+02,1.904313e+02,2.054259e+02
124,2.122964e+02,1.320176e+02,1.855656e+02,2.001771e+02
125,2.142890e+02,1.228535e+02,1.808243e+02,1.950624e+02
126,2.169675e+02,1.190819e+02,1.762040e+02,1.900784e+02
127,2.188596e+02,1.161246e+02,1.717019e+02,1.852217e+02
128,2.200036e+02,1.181411e+02,1.673148e+02,1.804892e+02
129,2.224820e+02,1.255607e+02,1.630397e+02,1.758775e+02
130,2.248971e+02,1.274754e+02,1.588739e+02,1.713837e+02
131,2.252208e+02,1.277992e+02,1.588739e+02,1.713837e+02
132,2.248971e+02,1.287703e+02,1.588739e+02,1.713837e+02
133,2.252208e+02,1.303889e+02,1.588739e+02,1.713837e+02
134,2.248971e+02,1.300652e+02,1.588739e+02,1.713837e+02
135,2.224645e+02,1.281141e+02,1.630916e+02,1.759335e+02
136,2.206320e+02,1.274404e+02,1.674213e+02,1.806040e+02
137,2.187509e+02,1.267488e+02,1.718658e+02,1.853986e+02
138,2.168198e+02,1.281400e+02,1.764284e+02,1.903204e+02
139,2.178983e+02,1.342514e+02,1.764284e+02,1.903204e+02
140,2.189768e+02,1.396438e+02,1.764284e+02,1.903204e+02
141,2.193362e+02,1.421603e+02,1.764284e+02,1.903204e+02
142,2.219497e+02,1.449512e+02,1.719205e+02,1.854576e+02
143,2.208988e+02,1.474033e+02,1.719205e+02,1.854576e+02
144,2.227448e+02,1.501229e+02,1.675278e+02,1.807190e+02
145,2.183072e+02,1.504643e+02,1.675278e+02,1.807190e+02
146,2.179658e+02,1.508057e+02,1.675278e+02,1.807190e+02
147,2.183072e+02,1.511470e+02,1.675278e+02,1.807190e+02
148,2.186485e+02,1.528538e+02,1.675278e+02,1.807190e+02
149,2.160835e+02,1.501136e+02,1.719752e+02,1.855166e+02
150,2.157330e+02,1.490624e+02,1.719752e+02,1.855166e+02
151,2.153826e+02,1.487120e+02,1.719752e+02,1.855166e+02
152,2.150322e+02,1.483616e+02,1.719752e+02,1.855166e+02
153,2.153826e+02,1.480111e+02,1.719752e+02,1.855166e+02
154,2.157330e+02,1.469599e+02,1.719752e+02,1.855166e+02
155,2.160835e+02,1.466095e+02,1.719752e+02,1.855166e+02
156,2.164339e+02,1.462590e+02,1.719752e+02,1.855166e+02
157,2.160835e+02,1.438061e+02,1.719752e+02,1.855166e+02
158,2.150322e+02,1.406523e+02,1.719752e+02,1.855166e+02
159,2.146818e+02,1.389002e+02,1.719752e+02,1.855166e+02
160,2.136305e+02,1.357465e+02,1.719752e+02,1.855166e+02
161,2.132801e+02,1.353960e+02,1.719752e+02,1.855166e+02
162,2.136305e+02,1.357465e+02,1.719752e+02,1.855166e+02
163,2.139809e+02,1.353960e+02,1.719752e+02,1.855166e+02
164,2.136305e+02,1.343448e+02,1.719752e+02,1.855166e+02
165,2.132801e+02,1.332935e+02,1.719752e+02,1.855166e+02
166,2.129297e+02,1.322423e+02,1.719752e+02,1.855166e+02
167,2.154772e+02,1.342619e+02,1.675811e+02,1.807765e+02
168,2.144528e+02,1.339204e+02,1.675811e+02,1.807765e+02
169,2.127454e+02,1.349448e+02,1.675811e+02,1.807765e+02
170,2.124040e+02,1.352863e+02,1.675811e+02,1.807765e+02
171,2.113796e+02,1.356278e+02,1.675811e+02,1.807765e+02
