1,288,143,35,42
2,2.901870e+02,1.427738e+02,35,42
3,2.916198e+02,143,35,42
4,2.930526e+02,1.417180e+02,35,42
5,2.953904e+02,1.417934e+02,35,42
6,2.966724e+02,1.409639e+02,35,42
7,2.965970e+02,1.407376e+02,35,42
8,2.969740e+02,1.406622e+02,35,42
9,2.981052e+02,1.407376e+02,35,42
10,2.981806e+02,1.417180e+02,35,42
11,2.990102e+02,1.423967e+02,35,42
12,2.992364e+02,1.423213e+02,35,42
13,2.991610e+02,143,35,42
14,2.978790e+02,1.426229e+02,35,42
15,2.965970e+02,1.416426e+02,35,42
16,2.966724e+02,1.418688e+02,35,42
17,2.978036e+02,1.433016e+02,35,42
18,2.978790e+02,1.430754e+02,35,42
19,2.968986e+02,143,35,42
20,2.968232e+02,1.439804e+02,35,42
21,2.968986e+02,1.461673e+02,35,42
22,2.968232e+02,1.460919e+02,35,42
23,2.958429e+02,1.470723e+02,35,42
24,2.947117e+02,1.477510e+02,35,42
25,2.935805e+02,1.487313e+02,35,42
26,2.922985e+02,1.489576e+02,35,42
27,2.929772e+02,1.496363e+02,35,42
28,2.929018e+02,1.492592e+02,35,42
29,2.922231e+02,1.494854e+02,35,42
30,2.919968e+02,1.504658e+02,35,42
31,2.908657e+02,1.500887e+02,35,42
32,2.907903e+02,1.501642e+02,35,42
33,2.911673e+02,1.502396e+02,35,42
34,2.922985e+02,1.501642e+02,35,42
35,2.923739e+02,1.493346e+02,35,42
36,2.927510e+02,1.482034e+02,35,42
37,2.928264e+02,1.481280e+02,35,42
38,2.935051e+02,1.476001e+02,35,42
39,2.935805e+02,1.484297e+02,35,42
40,2.936559e+02,1.482034e+02,35,42
41,2.938821e+02,1.481280e+02,35,42
42,2.947117e+02,1.479018e+02,35,42
43,2.944854e+02,1.481280e+02,35,42
44,2.947117e+02,1.479018e+02,35,42
45,2.943346e+02,1.481280e+02,35,42
46,2.950133e+02,1.468460e+02,35,42
47,2.940330e+02,1.481280e+02,35,42
48,2.929018e+02,1.483543e+02,35,42
49,2.916198e+02,1.491838e+02,35,42
50,2.904886e+02,1.494100e+02,35,42
51,2.910165e+02,1.505412e+02,35,42
52,2.907903e+02,1.506166e+02,35,42
53,2.899607e+02,1.506920e+02,35,42
54,2.900361e+02,1.513708e+02,35,42
55,2.899607e+02,1.514462e+02,35,42
56,2.898853e+02,1.525773e+02,35,42
57,2.898099e+02,1.535577e+02,35,42
58,2.889804e+02,1.539348e+02,35,42
59,2.890558e+02,1.552168e+02,35,42
60,2.897345e+02,1.551414e+02,35,42
61,2.898099e+02,1.550659e+02,35,42
62,2.898853e+02,1.551414e+02,35,42
63,2.899607e+02,1.547643e+02,35,42
64,2.900361e+02,1.548397e+02,35,42
65,2.911673e+02,1.547643e+02,35,42
66,2.921356e+02,1.542822e+02,3.592916e+01,4.311499e+01
67,2.922130e+02,1.543596e+02,3.592916e+01,4.311499e+01
