1,69,48,26,39
2,6.919022e+01,4.793659e+01,26,39
3,7.014131e+01,4.901450e+01,26,39
4,7.033153e+01,4.819022e+01,26,39
5,7.102899e+01,4.838044e+01,26,39
6,7.083878e+01,4.857065e+01,26,39
7,7.077537e+01,4.914131e+01,26,39
8,7.083878e+01,4.882428e+01,26,39
9,7.090218e+01,4.964856e+01,26,39
10,7.121921e+01,4.958515e+01,26,39
11,7.204349e+01,4.952175e+01,26,39
12,7.185327e+01,4.945834e+01,26,39
13,7.191668e+01,4.939493e+01,26,39
14,7.286777e+01,4.945834e+01,26,39
15,7.381886e+01,4.952175e+01,26,39
16,7.489676e+01,4.958515e+01,26,39
17,7.635510e+01,4.990218e+01,26,39
18,7.679895e+01,5.021921e+01,26,39
19,7.825729e+01,5.002899e+01,26,39
20,8.098375e+01,4.996559e+01,26,39
21,8.320296e+01,5.167755e+01,26,39
22,8.656348e+01,5.199458e+01,26,39
23,8.941675e+01,5.307248e+01,26,39
24,9.036784e+01,5.212139e+01,26,39
25,9.436242e+01,5.319930e+01,26,39
26,9.835701e+01,5.427720e+01,26,39
27,1.031125e+02,5.535510e+01,26,39
28,1.081215e+02,5.630619e+01,26,39
29,1.128770e+02,5.687685e+01,26,39
30,1.126868e+02,5.744750e+01,26,39
31,1.176476e+02,5.712147e+01,2.533568e+01,3.800352e+01
32,1.216637e+02,5.730682e+01,2.533568e+01,3.800352e+01
33,1.250619e+02,5.724504e+01,2.533568e+01,3.800352e+01
34,1.281659e+02,5.680376e+01,2.468833e+01,3.703250e+01
35,1.308753e+02,5.590065e+01,2.468833e+01,3.703250e+01
36,1.305742e+02,5.596086e+01,2.468833e+01,3.703250e+01
37,1.335244e+02,5.590065e+01,2.468833e+01,3.703250e+01
38,1.353908e+02,5.572003e+01,2.468833e+01,3.703250e+01
39,1.367756e+02,5.553940e+01,2.468833e+01,3.703250e+01
40,1.374379e+02,5.547920e+01,2.468833e+01,3.703250e+01
41,1.387022e+02,5.662314e+01,2.468833e+01,3.703250e+01
42,1.379195e+02,5.572003e+01,2.468833e+01,3.703250e+01
43,1.388226e+02,5.638231e+01,2.468833e+01,3.703250e+01
44,1.387624e+02,5.716500e+01,2.468833e+01,3.703250e+01
45,1.387022e+02,5.698438e+01,2.468833e+01,3.703250e+01
46,1.385216e+02,5.656293e+01,2.468833e+01,3.703250e+01
47,1.390635e+02,5.590065e+01,2.468833e+01,3.703250e+01
48,1.385216e+02,5.620169e+01,2.468833e+01,3.703250e+01
49,1.397401e+02,5.673500e+01,2.405752e+01,3.608629e+01
50,1.393294e+02,5.691100e+01,2.405752e+01,3.608629e+01
51,1.390361e+02,5.720435e+01,2.405752e+01,3.608629e+01
52,1.384234e+02,5.666668e+01,2.469619e+01,3.704428e+01
53,1.393268e+02,5.660646e+01,2.469619e+01,3.704428e+01
54,1.392666e+02,5.654623e+01,2.469619e+01,3.704428e+01
55,1.392064e+02,5.648600e+01,2.469619e+01,3.704428e+01
56,1.392666e+02,5.654623e+01,2.469619e+01,3.704428e+01
57,1.393268e+02,5.660646e+01,2.469619e+01,3.704428e+01
58,1.395075e+02,5.666668e+01,2.469619e+01,3.704428e+01
59,1.396882e+02,5.672691e+01,2.469619e+01,3.704428e+01
60,1.389052e+02,5.678714e+01,2.469619e+01,3.704428e+01
61,1.393268e+02,5.684736e+01,2.469619e+01,3.704428e+01
62,1.397484e+02,5.690759e+01,2.469619e+01,3.704428e+01
63,1.393268e+02,5.696782e+01,2.469619e+01,3.704428e+01
64,1.401097e+02,5.702804e+01,2.469619e+01,3.704428e+01
65,1.399291e+02,5.720872e+01,2.469619e+01,3.704428e+01
66,1.397484e+02,5.738940e+01,2.469619e+01,3.704428e+01
67,1.396882e+02,5.757008e+01,2.469619e+01,3.704428e+01
68,1.397484e+02,5.678714e+01,2.469619e+01,3.704428e+01
69,1.398086e+02,5.696782e+01,2.469619e+01,3.704428e+01
70,1.409071e+02,5.750130e+01,2.406518e+01,3.609777e+01
71,1.414353e+02,5.755999e+01,2.406518e+01,3.609777e+01
72,1.410244e+02,5.761867e+01,2.406518e+01,3.609777e+01
73,1.408484e+02,5.779474e+01,2.406518e+01,3.609777e+01
74,1.418461e+02,5.808817e+01,2.406518e+01,3.609777e+01
75,1.419048e+02,5.732524e+01,2.406518e+01,3.609777e+01
76,1.423156e+02,5.773605e+01,2.406518e+01,3.609777e+01
