1,118,69,114,162
2,1.177304e+02,6.819131e+01,114,162
3,118,6.792175e+01,114,162
4,1.177304e+02,6.765218e+01,114,162
5,118,6.684349e+01,114,162
6,1.177304e+02,6.657393e+01,114,162
7,1.174609e+02,6.630437e+01,114,162
8,1.171913e+02,6.549568e+01,114,162
9,1.169217e+02,6.522611e+01,114,162
10,1.171913e+02,6.549568e+01,114,162
11,1.169217e+02,6.576524e+01,114,162
12,1.166522e+02,6.657393e+01,114,162
13,1.158435e+02,6.684349e+01,114,162
14,1.150348e+02,6.765218e+01,114,162
15,1.115305e+02,6.846087e+01,114,162
16,1.112609e+02,6.926956e+01,114,162
17,1.072175e+02,6.953913e+01,114,162
18,1.064088e+02,7.142607e+01,114,162
19,1.023653e+02,7.169563e+01,114,162
20,1.003174e+02,7.619132e+01,1.110872e+02,1.578608e+02
21,9.805484e+01,7.383325e+01,1.140363e+02,1.620515e+02
22,9.401011e+01,7.356361e+01,1.140363e+02,1.620515e+02
23,9.104397e+01,7.329396e+01,1.140363e+02,1.620515e+02
24,9.077432e+01,7.302431e+01,1.140363e+02,1.620515e+02
25,8.996537e+01,7.221536e+01,1.140363e+02,1.620515e+02
26,8.969572e+01,7.194571e+01,1.140363e+02,1.620515e+02
27,8.942607e+01,7.167606e+01,1.140363e+02,1.620515e+02
28,8.915643e+01,7.140641e+01,1.140363e+02,1.620515e+02
29,8.888678e+01,7.059747e+01,1.140363e+02,1.620515e+02
30,8.861713e+01,6.978852e+01,1.140363e+02,1.620515e+02
31,8.834748e+01,6.844027e+01,1.140363e+02,1.620515e+02
32,8.807783e+01,6.601343e+01,1.140363e+02,1.620515e+02
33,8.780818e+01,6.520448e+01,1.140363e+02,1.620515e+02
34,8.807783e+01,6.493484e+01,1.140363e+02,1.620515e+02
35,8.780818e+01,6.520448e+01,1.140363e+02,1.620515e+02
36,8.807783e+01,6.493484e+01,1.140363e+02,1.620515e+02
37,8.834748e+01,6.520448e+01,1.140363e+02,1.620515e+02
38,8.861713e+01,6.493484e+01,1.140363e+02,1.620515e+02
39,9.034364e+01,6.673546e+01,1.111226e+02,1.579110e+02
40,9.281002e+01,6.490217e+01,1.140726e+02,1.621031e+02
41,9.307976e+01,6.463243e+01,1.140726e+02,1.621031e+02
42,9.480682e+01,6.643363e+01,1.111579e+02,1.579612e+02
43,9.727399e+01,6.512544e+01,1.141089e+02,1.621547e+02
44,9.754381e+01,6.431597e+01,1.141089e+02,1.621547e+02
