1,146,54,68,101
2,1.464947e+02,5.416489e+01,68,101
3,1.469894e+02,5.432979e+01,68,101
4,1.481436e+02,5.449468e+01,68,101
5,1.509468e+02,5.432979e+01,68,101
6,1.530905e+02,5.383511e+01,68,101
7,1.542447e+02,5.367021e+01,68,101
8,1.567182e+02,5.350532e+01,68,101
9,1.600603e+02,5.463074e+01,6.626254e+01,9.841937e+01
10,1.618278e+02,5.479142e+01,6.626254e+01,9.841937e+01
11,1.642380e+02,5.495210e+01,6.626254e+01,9.841937e+01
12,1.643987e+02,5.736232e+01,6.626254e+01,9.841937e+01
13,1.657273e+02,6.135126e+01,6.456948e+01,9.590467e+01
14,1.667088e+02,6.273305e+01,6.291968e+01,9.345423e+01
15,1.710218e+02,6.377439e+01,6.131203e+01,9.106640e+01
16,1.767114e+02,6.508648e+01,5.974546e+01,8.873958e+01
17,1.774358e+02,6.754941e+01,5.974546e+01,8.873958e+01
18,1.806620e+02,7.056651e+01,5.821891e+01,8.647221e+01
19,1.842657e+02,6.927753e+01,5.976447e+01,8.876781e+01
20,1.880726e+02,6.881741e+01,5.823744e+01,8.649972e+01
21,1.882139e+02,6.443955e+01,5.823744e+01,8.649972e+01
22,1.914620e+02,6.203879e+01,5.823744e+01,8.649972e+01
23,1.948892e+02,6.159043e+01,5.674942e+01,8.428958e+01
24,1.963022e+02,6.445623e+01,5.529943e+01,8.213591e+01
25,1.993865e+02,6.780865e+01,5.529943e+01,8.213591e+01
26,1.996906e+02,7.301497e+01,5.388648e+01,8.003727e+01
27,2.002484e+02,7.599754e+01,5.250964e+01,7.799226e+01
28,1.971321e+02,7.636294e+01,5.390363e+01,8.006274e+01
29,1.969057e+02,7.882361e+01,5.252635e+01,7.801707e+01
30,1.956662e+02,8.020243e+01,5.118425e+01,7.602367e+01
31,1.922242e+02,8.104954e+01,4.987645e+01,7.408121e+01
32,1.882330e+02,7.875156e+01,4.987645e+01,7.408121e+01
33,1.856931e+02,7.863061e+01,4.987645e+01,7.408121e+01
34,1.828228e+02,7.727905e+01,4.860207e+01,7.218837e+01
35,1.782265e+02,7.386122e+01,4.860207e+01,7.218837e+01
36,1.729229e+02,7.492192e+01,4.860207e+01,7.218837e+01
37,1.686243e+02,7.384586e+01,4.989232e+01,7.410478e+01
38,1.643898e+02,7.372488e+01,4.989232e+01,7.410478e+01
39,1.597350e+02,7.262025e+01,5.121683e+01,7.607206e+01
40,1.580296e+02,7.148076e+01,4.990820e+01,7.412835e+01
41,1.566983e+02,7.208587e+01,4.990820e+01,7.412835e+01
42,1.589092e+02,7.291187e+01,4.863300e+01,7.223431e+01
43,1.585554e+02,7.397325e+01,4.863300e+01,7.223431e+01
44,1.565506e+02,7.479877e+01,4.863300e+01,7.223431e+01
45,1.563464e+02,7.583953e+01,4.739039e+01,7.038867e+01
46,1.537033e+02,7.572461e+01,4.739039e+01,7.038867e+01
47,1.506005e+02,7.721854e+01,4.739039e+01,7.038867e+01
48,1.497961e+02,7.549477e+01,4.739039e+01,7.038867e+01
49,1.506610e+02,7.605439e+01,4.864848e+01,7.225730e+01
50,1.498352e+02,7.593642e+01,4.864848e+01,7.225730e+01
51,1.474199e+02,7.485933e+01,4.993996e+01,7.417553e+01
52,1.466359e+02,7.375365e+01,5.126573e+01,7.614469e+01
53,1.476638e+02,7.410486e+01,4.995585e+01,7.419913e+01
54,1.482695e+02,7.398372e+01,4.995585e+01,7.419913e+01
55,1.492711e+02,7.577962e+01,4.867944e+01,7.230329e+01
56,1.504832e+02,8.012659e+01,4.743564e+01,7.045588e+01
57,1.496781e+02,8.185201e+01,4.743564e+01,7.045588e+01
58,1.503991e+02,8.470758e+01,4.622362e+01,6.865567e+01
